-0.03666667	0.11855258
-1.16666670	-0.15351940
-0.03666667	-0.08730693
-0.02333333	0.24357563
-0.01333333	0.17744294
-0.01000000	0.12652134
-0.03333334	0.14006873
-0.02666667	0.15622571
-0.01000000	-0.03090577
-0.54471095	0.10291472
-0.01000000	0.27642801
-0.01333333	0.15246047
-0.01333333	0.18539931
-1.16666670	0.28258594
-0.01333333	0.12386062
-0.00666667	0.13221652
-0.00666667	-0.04899160
-1.16666670	-0.04099910
-0.02000000	0.15525493
-0.01333333	0.28591857
-0.08845724	0.25662166
-0.01000000	0.00393133
-0.02333333	0.24357563
-0.02333333	0.16610775
-0.01000000	0.17658617
-0.01333333	0.22328630
-0.02000000	0.27877741
-0.01333333	0.17786687
-0.02380877	0.22740292
-0.02333333	0.13695687
-1.16666670	0.04681780
-0.01000000	0.15453089
-0.02666667	0.10542193
-0.03666667	0.01736789
-0.02666667	0.23054516
-0.00333333	0.26586704
-0.01000000	0.21874415
-0.02333333	0.06458605
-1.16666670	-0.03629379
-0.03000000	-0.01943437
-0.69333334	-0.16518070
-1.16666670	0.02842950
-0.04333333	-0.16653414
-0.01000000	0.12652134
-0.03000000	0.09313891
-0.01666667	0.10018789
-0.00000000	-0.04094775
-0.00333333	0.26662652
-0.02666667	0.05878482
-0.03000000	0.21266932
-0.04333333	0.07975364
-0.03333334	0.11874235
-0.01000000	0.12652134
-0.04000000	0.11005605
-0.02000000	0.13980478
-0.00000000	0.26777127
-0.01333333	0.07971894
-0.01000000	-0.02558411
-0.01666667	0.24819920
-0.00333333	-0.14474974
-0.02666667	0.04448249
-0.01000000	0.13269669
-0.02666667	0.21184818
-0.01666667	-0.13356413
-0.01333333	-0.11658726
-0.02000000	0.17977380
-0.43666668	0.20198575
-0.01333333	0.24571498
-0.01333333	0.16681819
-0.02333333	0.06089607
-0.49333335	0.28131266
-0.00000000	0.07078924
-0.01333333	0.25784712
-0.00333333	0.05164482
-0.01666667	-0.13038094
-0.03666667	0.22555290
-0.01000000	0.22830902
-0.02000000	-0.11909444
-0.04333333	0.04726960
-0.33999999	0.21787885
-0.00666667	-0.13681869
-0.02333333	0.04785891
-0.01333333	0.05711660
-0.01000000	0.11487468
-0.01000000	0.12652134
-0.01000000	0.12652134
-0.04666666	0.12492405
-0.00666667	-0.00889821
-0.00666667	0.23649406
-0.01000000	0.10659004
-0.04666666	0.23681621
-0.53988625	0.09932979
-0.54333330	0.03594493
-0.03666667	0.09234765
-0.01333333	0.13982067
-0.00333333	0.06580365
-0.02333333	0.21094310
-0.03000000	0.15868368
-0.01333333	-0.00682957
-0.01000000	0.12703081
-0.00666667	0.12704264
-0.00666667	0.09341118
-0.00333333	0.17875018
-0.68000002	-0.07024349
-0.01666667	-0.03721662
-0.00666667	0.16038056
-0.00028970	0.09031132
-0.01666667	0.12749730
-0.02000000	0.06823364
-0.00000000	0.24248735
-0.03333334	-0.10862474
-0.02333333	0.19500710
-1.16666670	0.03135015
-0.02622105	0.18178540
-0.00666667	-0.15587546
-0.03000000	0.19982957
-0.00333333	0.09219693
-0.01000000	0.12652134
-0.03333334	0.28820396
-0.14333333	0.20015389
-0.01000000	0.13107992
-0.02000000	0.03747483
-0.33999999	0.15875137
-0.00333333	0.07908526
-0.03333334	0.20706326
-0.44385524	0.09409927
-0.01333333	-0.09854339
-0.00000000	0.23920425
-0.01000000	0.29087779
-0.02333333	0.29162337
-0.00333333	0.08379889
-0.00333333	0.11122351
-0.03233373	0.20431702
-0.02333333	0.11720787
-0.00333333	0.11036085
-0.01000000	0.12143928
-0.00666667	-0.07121758
0.00181834	0.10336292
-0.03333334	0.02654039
-0.00333333	0.23429803
-0.00666667	0.07972168
-0.00000000	0.19072002
-0.00000000	0.19607567
-0.01000000	0.17450458
-0.00000000	0.10082189
-0.00333333	0.11100392
-0.00666667	0.16281087
-0.00333333	-0.00067706
-0.00197292	0.10634959
-0.02666667	0.18028982
-0.58999999	0.26192475
-0.00666667	0.16182058
-0.00333333	0.04670506
