0.00333333	0.26826003
-0.04333333	-0.18146322
-0.00666667	0.02777501
-0.01666667	0.12386093
0.00333333	0.29406477
0.00333333	0.29406476
-0.02333333	0.19084699
0.00333333	0.28655574
-0.03666667	0.24749146
0.00333333	0.28772324
0.00333333	0.29403780
0.00333333	0.29147904
0.00333333	0.29202376
0.00333333	0.29406477
-0.68333335	0.26274966
-0.00333333	-0.00908918
-0.00000000	0.29600841
0.00333333	0.29406477
-0.00000000	0.29684064
0.00333333	0.28960754
0.00333333	0.28573737
-0.01666667	0.23087186
0.00333333	0.28147070
0.00333333	0.28987762
0.00333333	0.28718502
-0.00333333	0.29909163
0.00333333	0.29406476
0.00333333	0.29406477
0.00333333	0.29406477
0.00333333	0.29406476
-0.03666667	0.19121554
0.00333333	0.29385605
-0.01333333	0.06922397
0.00333333	0.29262784
0.00333333	0.29179739
0.00333333	0.14863870
-1.16666670	0.08974280
0.00333333	0.29406477
0.00333333	0.29406477
0.00333333	0.29406476
0.00333333	0.29406477
0.00333333	0.29337128
0.00333333	0.29382979
0.00333333	0.28840585
0.00333333	0.29009310
0.00333333	0.29395684
0.00333333	0.29406477
0.00333333	0.29406477
0.00333333	0.29406476
0.00333333	0.29406476
0.00333333	0.29406477
0.00333333	0.29147736
0.00333333	0.29093400
-0.00666667	0.08240131
0.00333333	0.28492429
-0.00333333	0.29930147
-0.03000000	0.10895074
0.00333333	0.29406477
0.00333333	0.29399929
0.00333333	0.29127959
0.00333333	0.29235979
0.00333333	0.29133492
0.00333333	0.29373263
0.00333333	0.29406477
0.00333333	0.29406476
0.00333333	0.29406477
0.00333333	0.29127666
0.00333333	0.29379624
0.00333333	0.29344719
0.00333333	0.29376842
0.00333333	0.29406477
0.00333333	0.29406477
0.00333333	0.29399540
0.00333333	0.29093401
0.00333333	0.29224240
0.00333333	0.29018715
0.00333333	0.29406477
0.00333333	0.29406477
0.00333333	0.29402617
0.00333333	0.29406477
0.00333333	0.29038988
0.00333333	0.29406477
0.00333333	0.29406447
-0.03000000	0.28372097
0.00333333	0.29406477
0.00333333	0.29406477
0.00333333	0.29342063
0.00333333	0.29361836
-0.00333333	0.29900839
0.00333333	0.29117824
0.00333333	0.29105510
