0.08666667	-0.08666667	0.33440956
0.08333334	-0.18000001	0.09293674
0.06000000	-0.52666664	0.02316031
0.08333334	-0.05997993	0.53980821
0.07333333	-0.30333334	0.01304292
0.08333334	-0.18000001	0.09293674
0.06333333	-0.30559424	0.08065652
0.08333334	-0.18000001	0.09293674
0.07333333	-0.25000000	0.11739400
1.21666670	-0.00000000	0.35986176
0.09333333	-0.00000000	0.41744265
0.07333333	-0.22666667	0.16434504
0.06000000	-0.38999999	0.25332761
0.08333334	-0.10666667	0.02065579
0.06333333	-0.34986031	0.11644820
0.05666667	-0.57999998	0.14428768
0.05000000	-0.65708542	0.11571617
0.08333334	-0.18000001	0.09293674
0.07333333	-0.17333333	0.22666675
0.05333333	-0.60000002	0.04298220
0.09000000	-0.08333334	0.17711823
0.06333333	-0.33453649	0.14086966
0.04964889	-0.68096465	0.06053298
0.09333333	-0.07000000	0.11706603
0.06000000	-0.33666667	0.17347866
0.04333333	-0.78129339	0.04442948
0.74000001	-0.09142207	0.10855620
0.04666667	-0.69156450	0.02843580
0.05333333	-0.47268480	0.12421565
0.08333334	-0.21666667	0.02911769
0.19333333	-0.08157400	0.14225890
0.09666666	-0.07000000	0.07210910
0.07333333	-0.26333332	0.12154939
0.05333333	-0.47333333	0.01232182
0.06000000	-0.33666667	0.17347866
0.05666667	-0.56075567	0.09553147
0.05666667	-0.50550514	0.35730627
0.04666667	-0.69956583	0.03462186
0.05333333	-0.63333333	0.08019728
0.07333333	-0.27163360	0.09713802
0.04666667	-0.70507473	0.07647860
0.06000000	-0.33666667	0.17347866
0.04333333	-0.76455909	0.04409577
0.04393994	-0.78212017	0.09601355
0.05401572	-0.49165678	0.07407545
0.04333333	-0.78626227	0.07582318
0.04333333	-0.76871938	0.05412715
0.06000000	-0.51999998	0.21039702
0.08666667	-0.16666667	0.00338324
0.75303727	-0.02059209	0.16186973
0.06000000	-0.34666666	0.14362587
0.06000000	-0.33666667	0.17347866
0.08666667	-0.17430262	0.16540158
0.04333333	-0.79333335	0.06177692
0.08000000	-0.00000000	0.27456954
0.08666667	-0.16666667	0.01422863
0.46674195	-0.15000001	0.17309304
0.05666667	-0.52625561	0.21451101
0.09000000	-0.00002348	0.28470680
0.06000000	-0.50666666	0.38932645
0.38999999	-0.15016183	0.13044390
0.08666667	-0.01333333	0.24924578
0.05333333	-0.45860535	0.04474952
0.08000000	-0.00000000	0.26188684
0.54666668	-0.02202222	0.20184928
0.05666667	-0.55329561	0.34330627
0.06666667	-0.44468915	0.15031984
0.05333333	-0.39769131	0.14285158
0.08000000	-0.00000000	0.20561270
0.08666667	-0.16666667	0.01328112
0.08000000	-0.16099411	0.10254744
0.06666667	-0.44999999	0.39576402
0.09333333	-0.20991361	0.09366327
0.05666667	-0.50333333	0.03181145
0.06000000	-0.35333332	0.16542828
0.04333333	-0.77584332	0.07067227
0.07000000	-0.27383024	0.09165367
0.07666667	-0.00000000	0.25641206
0.05333333	-0.47666666	0.02036760
0.08333334	-0.10333333	0.00952571
0.06333333	-0.46333334	0.31381804
0.07333333	-0.18000001	0.21890344
0.06000000	-0.50732017	0.29667708
0.06333333	-0.36000001	0.11027972
0.05666667	-0.52413064	0.04280017
0.06082838	-0.38834324	0.09968465
0.54333335	-0.02666667	0.11017448
0.04666667	-0.72219062	0.07335673
0.07666667	-0.19340010	0.06393932
0.05000000	-0.71517944	0.14544168
0.08000000	-0.00000000	0.28340948
0.07000000	-0.27333334	0.05205703
0.08333334	-0.00000000	0.23369767
0.06000000	-0.38666666	0.17608827
0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
0.04666667	-0.70877993	0.04268515
0.07666667	-0.19666667	0.14802441
0.08333334	-0.10666667	0.01241225
0.09333333	-0.05333333	0.13261543
0.04666667	-0.75465959	0.07186528
0.04333333	-0.77485371	0.04076715
0.04666667	-0.74087763	0.09010660
0.04333333	-0.79412729	0.06272265
0.04562014	-0.76456469	0.07557407
0.04333333	-0.76983958	0.04356499
0.04333333	-0.78790748	0.06860543
0.04333333	-0.78909564	0.08228285
0.06000000	-0.83162874	0.06264377
0.04333333	-0.76921195	0.04102639
0.06000000	-0.52666664	0.02956391
0.04333333	-0.75991315	0.05726015
0.74666667	-0.00000000	0.03654842
0.09666666	-0.00000000	0.15876146
0.04666667	-0.69666666	0.03711490
0.08333334	-0.17333333	0.04166155
0.07666667	-0.00852486	0.35566819
0.04333333	-0.77999997	0.06350922
0.08000000	-0.16666667	0.10020371
0.04333333	-0.78013909	0.06874584
0.04333333	-0.78134787	0.05189299
0.04333333	-0.78714132	0.05388084
0.04333333	-0.78333336	0.08806792
0.05000000	-0.63343209	0.16784030
0.04333333	-0.77417350	0.04584976
0.04763841	-0.72967696	0.09820292
0.05000000	-0.69333333	0.13538875
0.04572527	-0.76625013	0.11346616
0.04666667	-0.69069910	0.03511930
0.04666667	-0.70999998	0.03097873
0.04333333	-0.73988175	0.03440901
0.04333333	-0.79146320	0.08266466
0.05120954	-0.51611692	0.09455585
0.04444617	-0.73182768	0.06383628
0.09000000	-0.00312942	0.29168829
0.04666667	-0.74000001	0.11116905
0.04333333	-0.75543511	0.05801928
0.04333333	-0.78333336	0.08256041
0.08666667	-0.10000000	0.00993283
0.06666667	-0.42333335	0.08863814
0.04000000	-0.81087899	0.04526457
0.04333333	-0.77866632	0.05415655
0.04140294	-0.79016435	0.05196118
0.06333333	-0.50798911	0.10463858
0.05328380	-0.88196635	0.04780342
0.06666667	-0.42709085	0.09137130
0.05666667	-0.55333334	0.33068430
0.04666667	-0.69461203	0.03249064
0.04390520	-0.78481674	0.07108276
0.04333333	-0.73396182	0.03127639
0.92333335	-0.00000000	0.18486713
0.04333333	-0.78140283	0.07784462
0.04333333	-0.78387040	0.08098312
0.04333333	-0.79092586	0.07360405
0.04333333	-0.78561270	0.07736269
0.04666667	-0.74333739	0.09510713
0.04333333	-0.78422624	0.07118392
0.03666667	-0.88370657	0.02413632
0.04333333	-0.78345156	0.07895860
0.04333333	-0.77665108	0.05095593
0.04406632	-0.78660613	0.08134237
0.08333334	-0.11000000	0.03396212
0.04666667	-0.71978414	0.16984153
0.04666667	-0.66208690	0.10418107
0.04636236	-0.71879679	0.04062654
0.04333333	-0.77526283	0.04196107
0.04333333	-0.77344602	0.09818806
0.04666667	-0.75060451	0.07196150
0.04333333	-0.77722692	0.09792795
0.04666667	-0.71582919	0.08512417
0.04414812	-0.75545478	0.04177737
0.04333333	-0.78158355	0.11392377
0.04666667	-0.71368474	0.08683192
0.05304270	-0.58387977	0.14229980
0.03666667	-0.90648335	0.05374376
0.03857984	-0.92224479	0.05103043
