0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
0.05000000	-0.61101139	0.13810667
0.08666667	-0.17000000	0.08008479
0.06000000	-0.33666667	0.17347866
0.06000000	-0.34999999	0.18422893
0.05000000	-0.62000000	0.31275317
0.07333333	-0.28000000	0.21943353
0.04666667	-0.66333336	0.12890179
0.05333333	-0.61365706	0.07903916
0.09000000	-0.04333333	0.11182669
0.05303968	-0.61696035	0.06597710
0.06333333	-0.32352078	0.05928351
0.08333334	-0.14421163	0.06848751
0.06000000	-0.38000000	0.20436144
0.07333333	-0.00000000	0.28981543
0.05333333	-0.60000002	0.02183542
0.06601948	-0.32666665	0.03145819
0.05333333	-0.59666669	0.04753130
0.05666667	-0.59333330	0.01694267
0.06000000	-0.34333333	0.11001287
0.08333334	-0.00000000	0.11962300
1.21666670	-0.00000000	0.22891708
0.06000000	-0.34999999	0.15034620
0.08000000	-0.25000000	0.16073403
0.08333334	-0.17119190	0.02195544
0.07333333	-0.00000000	0.21525498
0.05666667	-0.58396149	0.23090847
0.07333333	-0.29333332	0.25459033
0.06000000	-0.33681604	0.19013825
0.04666667	-0.66333336	0.12890179
0.07333333	-0.29666665	0.14080785
1.21666670	-0.00000000	0.33628196
0.05333333	-0.63666666	0.09085507
0.06333333	-0.33341384	0.26447940
0.06000000	-0.34333333	0.12982509
0.24432172	-0.00000000	0.11472002
0.05377350	-0.46639782	0.07410102
0.09000000	-0.01333333	0.10150179
0.06000000	-0.33666667	0.17347866
0.06333333	-0.24666667	0.14090089
0.07000000	-0.31999999	0.19741079
0.78666669	-0.00000000	0.45246843
0.09666666	-0.07666667	0.07893667
0.07333333	-0.27333334	0.02938364
0.54666668	-0.04000000	0.02729906
0.38778713	-0.00000000	0.26387131
0.58001328	-0.09875014	0.09488055
0.07666667	-0.00000000	0.21350953
0.08333334	-0.00000000	0.20680997
0.09666666	-0.06000000	0.03664703
0.07000000	-0.00000000	0.21052356
0.06000000	-0.52333331	0.33206925
0.09368349	-0.06661285	0.15960495
1.21666670	-0.00000000	0.29956350
0.19333333	-0.06000000	0.05233904
1.21666670	-0.00000000	0.23781969
0.09333333	-0.05083942	0.21390437
0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
0.09000000	-0.00000000	0.09514993
0.07333333	-0.25333333	0.08022327
0.47666666	-0.00000000	0.05408388
0.07666667	-0.00000000	0.05255622
0.07000000	-0.21666667	0.35434163
0.09666666	-0.09564960	0.02350117
0.08666667	-0.00000000	0.20947638
0.06333333	-0.00000000	0.25777593
0.08000000	-0.09000000	0.12556465
0.59065372	-0.05974757	0.06171205
0.08666667	-0.20000000	0.11028930
0.50230306	-0.00000000	0.28077611
1.21666670	-0.00000000	0.25986385
0.09000000	-0.00000000	0.33600163
0.07333333	-0.00000000	0.14621936
0.07000000	-0.27333334	0.15401076
0.08666667	-0.03000000	0.22191970
0.38666666	-0.01333333	0.12810993
0.37333333	-0.10333333	0.27128837
