0.08666667	-0.00000000	0.34380651
0.05333333	-0.59666669	0.13542506
0.66666669	-0.05420858	0.13362454
0.05333333	-0.59666669	0.15065405
0.08333334	-0.18000001	0.09293674
0.05666667	-0.57999998	0.08014883
0.05333333	-0.58803231	0.11333235
0.05666667	-0.53666669	0.13457692
0.06000000	-0.52999997	0.03616518
0.07333333	-0.21666667	0.01683581
0.08000000	-0.25333333	0.19185239
0.07333333	-0.27666667	0.21592788
0.67333335	-0.05710105	0.12569840
0.06666667	-0.36333334	0.05206720
0.06000000	-0.49333334	0.29914218
0.08000000	-0.25000000	0.19821833
0.08333334	-0.18000001	0.09293674
0.06000000	-0.52666664	0.03102133
0.06000000	-0.52666664	0.05423262
0.06000000	-0.52999997	0.06951501
0.06000000	-0.52999997	0.03991199
0.06000000	-0.52583826	0.07511896
0.06000000	-0.52666664	0.02453744
0.06000000	-0.52666664	0.02349993
0.05333333	-0.55666667	0.10202120
0.06000000	-0.52666664	0.02706151
0.06333333	-0.49813044	0.09058831
0.06000000	-0.52666664	0.04841601
0.06000000	-0.52666664	0.03495057
0.08333334	-0.07088947	0.34875187
0.06666667	-0.31333333	0.10179912
0.05666667	-0.27122429	0.27241576
0.07333333	-0.00000000	0.04738821
0.65333331	-0.03000000	0.17558959
0.07333333	-0.00000000	0.05642437
0.08000000	-0.18666667	0.01078008
0.06485925	-0.40941188	0.15440120
0.07333333	-0.00000000	0.05642437
0.07666667	-0.20656420	0.21583410
0.08000000	-0.11666667	0.03887958
0.07333333	-0.10666667	0.02527664
0.09333333	-0.00000000	0.16074605
0.07000000	-0.07666667	0.05204942
0.08666667	-0.06000000	0.44691879
1.21666670	-0.00000000	0.09673295
0.38333333	-0.03053337	0.24567969
0.70333332	-0.00000000	0.38751715
0.05666667	-0.19805472	0.31148171
1.21666670	-0.00000000	0.21217124
0.07333333	-0.00000000	0.27237558
0.08000000	-0.07634274	0.06636033
0.06333333	-0.00000000	0.16285788
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.06166648
0.09666666	-0.10333333	0.12049773
0.06000000	-0.35666665	0.18543495
1.21666670	-0.00000000	0.26842201
