0.06000000	-0.44999999	0.15796974
0.07666667	-0.28333333	0.18595521
0.08333334	-0.26666668	0.15903904
0.05333333	-0.60000002	0.01939240
0.05333333	-0.60000002	0.01688021
0.58333331	-0.03667757	0.19594309
0.05333333	-0.47182557	0.00931121
0.19333333	-0.06666667	0.17690264
0.05333333	-0.60000002	0.01673315
0.08000000	-0.25000000	0.13349994
0.38666666	-0.03333334	0.23337822
0.08333334	-0.18000001	0.09293674
0.05333333	-0.60000002	0.01937464
0.07666667	-0.28838861	0.23243907
0.05333333	-0.60000002	0.01679279
0.07666667	-0.25999999	0.11402617
0.05333333	-0.45654821	0.00092009
0.08333334	-0.28357947	0.13942775
0.07000000	-0.25291362	0.31868577
0.09666666	-0.09666666	0.00639830
0.05333333	-0.60000002	0.01675443
0.07000000	-0.33666667	0.03553242
0.08999392	-0.03000608	0.12835082
1.21666670	-0.00000000	0.10339968
0.73333335	-0.00000000	0.25032386
0.05333333	-0.60000002	0.01673315
0.05666667	-0.52999997	0.16942468
0.05333333	-0.60000002	0.01673315
0.05333333	-0.60000002	0.01685172
0.05333333	-0.60000002	0.01685172
0.05333333	-0.60000002	0.01673315
0.05333333	-0.60000002	0.01685172
0.05333333	-0.60000002	0.01673315
0.05333333	-0.60000002	0.01699048
0.05333333	-0.60000002	0.02543553
0.05333333	-0.60000002	0.01890105
0.05333333	-0.60000002	0.01718923
0.05333333	-0.60000002	0.01673315
0.05000000	-0.61652476	0.23908627
0.05000000	-0.62391251	0.27541444
0.05333333	-0.60000002	0.01786735
1.21666670	-0.00000000	0.18440898
0.05333333	-0.59987748	0.04887549
0.06666667	-0.30333334	0.06022817
0.05333333	-0.60000002	0.01702808
0.06000000	-0.33666667	0.17347866
0.06333333	-0.44666666	0.34889522
0.05666667	-0.00000000	0.04279722
0.05333333	-0.60000002	0.01673315
0.05000000	-0.62735629	0.26091290
0.08000000	-0.08000000	0.02824920
0.09666666	-0.00333333	0.02426438
0.05666667	-0.42333335	0.32118165
0.06000000	-0.47666666	0.30193242
0.08333334	-0.00000000	0.20680997
1.21666670	-0.00000000	0.17008869
0.47999999	-0.07025371	0.16696976
0.08333334	-0.17333333	0.29643172
0.06666667	-0.25666666	0.26654604
0.06333333	-0.23000000	0.13318257
0.08000000	-0.19042921	0.07615773
0.08000000	-0.13000000	0.13495865
0.07333333	-0.09839980	0.03717138
0.07000000	-0.27963698	0.10950899
1.21666670	-0.00000000	0.57429284
0.68333334	-0.00000000	0.12830253
0.08333334	-0.18000001	0.09293674
