0.05333333	-0.60000002	0.04265602
0.05000000	-0.62333333	0.26936606
0.08000000	-0.19000000	0.01615221
0.06000000	-0.36727959	0.07336296
0.05000000	-0.61333334	0.17491668
0.06000000	-0.41000000	0.28207389
0.05333333	-0.60000002	0.03678716
0.05293739	-0.61039597	0.14340873
0.05333333	-0.59690791	0.04178762
0.08000000	-0.19691879	0.16923931
0.06333333	-0.38333333	0.20176481
0.05000000	-0.61333334	0.17388083
0.05000000	-0.61000001	0.43626732
0.05666667	-0.59333330	0.14367864
0.07666667	-0.25304911	0.14502963
0.05666667	-0.59333330	0.03193873
0.05666667	-0.59333330	0.00422816
0.07333333	-0.23468089	0.31095931
0.06333333	-0.48333332	0.21324068
0.07333333	-0.28000000	0.27962184
0.08000000	-0.18445882	0.20961666
0.06000000	-0.48333332	0.14551468
0.05333333	-0.59666669	0.03143802
0.05666667	-0.59333330	0.01040259
0.05666667	-0.59333330	0.01322678
0.05666667	-0.59333330	0.02723039
1.21666670	-0.00000000	0.35456598
0.05333333	-0.60000002	0.03054692
0.05666667	-0.59333330	0.00910759
0.05666667	-0.59333330	0.00599861
