0.04333333	-0.71666664	0.00938474
0.08666667	-0.18666667	0.17425382
0.58333331	-0.00000000	0.25960568
0.06000000	-0.33666667	0.17347866
0.62666667	-0.01333333	0.11055205
0.07000000	-0.28666666	0.04385789
1.21666670	-0.00000000	0.21354391
0.07000000	-0.26086423	0.07897613
0.06000000	-0.33666667	0.17347866
0.04333333	-0.76928186	0.01502517
0.06000000	-0.33666667	0.17347866
0.04333333	-0.72000003	0.00354186
0.07000000	-0.49666667	0.36115280
1.21666670	-0.00000000	0.03617967
0.04333333	-0.78318095	0.04709321
0.04333333	-0.71913540	0.00892024
0.08000000	-0.00000000	0.44548798
0.07333333	-0.00000000	0.34554392
1.21666670	-0.00000000	0.15566075
0.07666667	-0.22333333	0.01303686
0.04333333	-0.72000003	0.00298456
0.09317302	-0.12083375	0.10899676
0.04333333	-0.76516879	0.01072059
0.04333333	-0.79221368	0.06060484
0.04333333	-0.72000003	0.00548453
0.04333333	-0.78835750	0.05073084
0.04333333	-0.76733166	0.01202161
0.08000000	-0.24666667	0.16092698
0.48666668	-0.02666667	0.10491236
0.04333333	-0.76223767	0.01627162
0.06000000	-0.33666667	0.17347866
0.73000002	-0.00000000	0.20547548
0.04013054	-0.75618058	0.11554439
0.07000000	-0.28864792	0.17365290
0.49000001	-0.01477548	0.20704630
0.07000000	-0.28000000	0.10247234
0.05666667	-0.52999997	0.32714322
0.04333333	-0.77304208	0.02173740
0.08333334	-0.04666667	0.31745562
0.06333333	-0.47913414	0.35569519
0.04333333	-0.76884747	0.01433640
0.04333333	-0.79657680	0.06856921
0.08666667	-0.08000000	0.22756343
0.04333333	-0.77350783	0.03938935
0.04333333	-0.77320838	0.02266046
0.08666667	-0.15666667	0.36494043
0.05333333	-0.51486009	0.12338682
0.07666667	-0.34333333	0.39483309
0.06000000	-0.33666667	0.17347866
0.04666667	-0.69350213	0.02294596
0.04666667	-0.74000001	0.07499769
0.04333333	-0.76430821	0.01061959
0.29333332	-0.00000000	0.13523550
0.04333333	-0.76497084	0.01019996
0.04333333	-0.77405649	0.02599014
0.08333334	-0.10333333	0.09672190
0.04333333	-0.71666664	0.02456763
0.06000000	-0.44999999	0.05253510
0.04333333	-0.72000003	0.00519561
0.08666667	-0.20999999	0.06201728
0.04333333	-0.70678467	0.01355711
0.04333333	-0.77451515	0.04797219
0.04333333	-0.76342380	0.01066606
0.08666667	-0.12333333	0.28991881
0.04333333	-0.76664656	0.01154232
0.04333333	-0.76381350	0.01182516
0.04333333	-0.78188080	0.04694213
0.04333333	-0.77666324	0.03723046
0.04333333	-0.77249074	0.02139320
0.04333333	-0.76978356	0.01561432
0.04340675	-0.77379912	0.02338024
0.04333333	-0.78404540	0.07421716
0.05333333	-0.50300896	0.13487406
0.04380878	-0.77524030	0.03419876
0.04333333	-0.78099740	0.05273746
0.04666667	-0.74179572	0.08446938
0.04333333	-0.77141964	0.01885525
0.04333333	-0.76952267	0.01511187
0.04333333	-0.77524745	0.05078445
0.04333761	-0.77481252	0.02522039
1.21666670	-0.00000000	0.20206276
0.04666667	-0.76265067	0.04264351
0.04333333	-0.77838951	0.04340409
0.04333333	-0.78284550	0.05902037
0.04333333	-0.78333336	0.09296638
0.04630645	-0.76555151	0.10324813
0.04333333	-0.78609002	0.08029372
0.04333333	-0.76765442	0.01372320
0.04333333	-0.76218873	0.01081666
0.04334481	-0.77442968	0.02448430
0.04344697	-0.77420986	0.02427371
0.04339507	-0.77625066	0.02816833
0.04333333	-0.77987325	0.03834588
0.04666667	-0.68155801	0.03904614
0.04666667	-0.76666665	0.02415292
0.04482340	-0.77219641	0.03494104
0.04333333	-0.78640836	0.10074866
0.04333333	-0.78239489	0.04817460
0.04333333	-0.75978619	0.00947766
0.07333333	-0.27333334	0.16211499
0.04339256	-0.77223569	0.02027983
0.04336421	-0.77408361	0.02384671
0.04333333	-0.77151978	0.01875301
0.04333333	-0.78587884	0.08145553
0.04666667	-0.76666665	0.01773918
0.04333333	-0.77116197	0.04489315
0.04666667	-0.74866390	0.06821153
0.04333333	-0.79333335	0.07186379
0.04333333	-0.79000002	0.05940256
0.04335417	-0.77183259	0.01940530
0.04380189	-0.77526098	0.03211587
0.04333333	-0.77907813	0.05374537
0.04666667	-0.76884240	0.05949433
0.04333333	-0.77686566	0.04032657
0.04333333	-0.78929901	0.07595172
0.04333333	-0.78055018	0.07035892
0.04503852	-0.77594501	0.08690131
0.04333333	-0.77511507	0.02593262
0.04333333	-0.77567923	0.04398444
0.04333333	-0.77923727	0.03775701
0.04333333	-0.77518171	0.03545894
0.04333333	-0.79503387	0.07327939
0.08333334	-0.10333333	0.11437022
0.04333333	-0.77200001	0.02247597
0.04333333	-0.78978330	0.06901676
0.04333333	-0.77413005	0.04026471
0.04333333	-0.78104389	0.04199215
0.04333333	-0.78693986	0.07318345
0.04333333	-0.77839023	0.06049153
0.04333333	-0.78562248	0.04548152
0.04333333	-0.78537309	0.07589113
0.04333333	-0.78924417	0.07667529
0.04333333	-0.77824694	0.04028646
