0.07666667	-0.10666667	0.07191142
0.06333333	-0.07333333	0.06217873
0.05333333	-0.27000001	0.01104347
0.06000000	-0.33666667	0.17347866
0.07000000	-0.02000000	0.01251847
0.07333333	-0.32834595	0.03185260
0.07333333	-0.13333334	0.11988528
0.08333334	-0.18000001	0.09293674
0.06000000	-0.33666667	0.17347866
0.06333333	-0.33333334	0.18656950
0.06333333	-0.49395964	0.25031471
0.06666667	-0.31666666	0.06327718
0.08000000	-0.25999999	0.15294656
0.06000000	-0.33666667	0.17347866
0.05666667	-0.41666666	0.22480287
0.06000000	-0.38999999	0.28223506
0.07666667	-0.25999999	0.14018346
0.07000000	-0.12333333	0.01975553
0.06333333	-0.14000000	0.00375482
0.71743762	-0.01000000	0.10415858
0.06666667	-0.36333334	0.07489544
0.07000000	-0.07666667	0.18155158
0.08666667	-0.03666667	0.03927040
0.07000000	-0.30000001	0.12832642
0.70666665	-0.00000000	0.27285379
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.36983520
0.06333333	-0.47333333	0.21956605
0.08000000	-0.00000000	0.30269465
0.05666667	-0.32333332	0.07200073
0.06333333	-0.34333333	0.01144558
0.07000000	-0.38999999	0.25129986
0.07666667	-0.25333333	0.09830074
0.08666667	-0.00000000	0.33253443
0.07795311	-0.00000000	0.40446857
0.06333333	-0.11006795	0.06443814
0.06000000	-0.55153346	0.14445491
0.19333333	-0.08333334	0.04556615
0.06000000	-0.54391760	0.07448249
0.08000000	-0.23333333	0.31531155
0.28999999	-0.08000000	0.10832430
0.06333333	-0.12000000	0.01803486
0.06333333	-0.12000000	0.02426000
0.06666667	-0.24856704	0.16943793
0.65333331	-0.02333333	0.11402338
0.06000000	-0.33666667	0.17347866
0.06333333	-0.45333335	0.12760738
0.06333333	-0.48367792	0.11950776
0.06000000	-0.33666667	0.17347866
0.19333333	-0.08000000	0.02110380
0.06640694	-0.36551499	0.06894109
0.06000000	-0.34666666	0.14338975
0.08666667	-0.00000000	0.32729134
0.06666667	-0.28333333	0.16568214
0.06000000	-0.45333335	0.16206424
0.05666667	-0.59666669	0.13226637
0.05666667	-0.52999997	0.42474523
0.75666666	-0.02442925	0.12392018
0.08333334	-0.14085367	0.20917986
0.06000000	-0.33666667	0.17347866
0.05666667	-0.61000001	0.11016881
0.05333333	-0.58333331	0.45506278
0.08000000	-0.19333333	0.10058146
0.07000000	-0.28999999	0.18334118
0.06000000	-0.52666664	0.08808440
0.06333333	-0.47999999	0.15110280
0.06862463	-0.23617688	0.20936519
0.04666667	-0.65718287	0.06700011
0.06000000	-0.33666667	0.17347866
0.06333333	-0.36000001	0.17127134
0.19333333	-0.00000000	0.06961452
0.06000000	-0.52666664	0.09268519
0.04666667	-0.69666666	0.04422005
0.05000000	-0.61666667	0.37208498
0.06333333	-0.31666666	0.13566883
0.06666667	-0.43333334	0.24054886
0.07333333	-0.28999999	0.21854550
0.05333333	-0.47702846	0.10852799
0.08000000	-0.16228083	0.14648595
0.05333333	-0.55666667	0.32568175
0.08666667	-0.00000000	0.46781150
0.06000000	-0.39333335	0.05937313
0.07000000	-0.40333334	0.40446186
0.08000000	-0.25000000	0.18692057
0.29333332	-0.03666667	0.21687376
0.05000000	-0.62333333	0.20575280
0.08333334	-0.18000001	0.09293674
0.08333334	-0.19333333	0.19639237
0.05333333	-0.59666669	0.13504505
1.21666670	-0.00000000	0.18423615
0.06333333	-0.48004571	0.19702052
0.05666667	-0.54666668	0.19979632
0.07666667	-0.20666666	0.05300804
0.09333333	-0.16676189	0.26341751
0.08000000	-0.18666667	0.07942338
0.06666667	-0.38333333	0.17577471
0.06000000	-0.50999999	0.44579518
0.07333333	-0.12037061	0.27726144
0.05666667	-0.58999997	0.11748282
0.06333333	-0.40666667	0.11415540
0.07000000	-0.32065913	0.08213255
1.21666670	-0.00000000	0.31968766
0.06151842	-0.34435257	0.07517745
0.05333333	-0.60333335	0.13453658
0.08333334	-0.07333333	0.21893600
0.91333336	-0.00000000	0.16036956
0.05333333	-0.58666664	0.12250719
0.55666667	-0.01333333	0.27098131
0.08000000	-0.22333333	0.05401405
0.06333333	-0.49666667	0.19782670
0.06000000	-0.41333333	0.17976688
0.05666667	-0.60000002	0.08997944
0.64333332	-0.00666667	0.05536469
0.05333333	-0.60688376	0.18025176
0.07000000	-0.31333333	0.12165160
0.05000000	-0.60666668	0.31275308
0.08333334	-0.18000001	0.09293674
0.75000000	-0.04296320	0.03528812
0.05666667	-0.43833694	0.07381189
0.06666667	-0.36333334	0.04846782
0.05666667	-0.53666669	0.40079346
0.08333334	-0.10000000	0.10817862
0.04416674	-0.71209598	0.18004270
0.05000000	-0.61666667	0.37436336
0.05000000	-0.65272844	0.23300824
0.06000000	-0.34999999	0.03354931
0.04333333	-0.72497088	0.16708867
0.06000000	-0.33508724	0.15142328
1.21666670	-0.00000000	0.37672758
0.05000000	-0.63673484	0.04892180
0.09666666	-0.02666667	0.12990057
0.04666667	-0.67884600	0.13531336
0.08000000	-0.14666666	0.02086647
0.06000000	-0.33666667	0.17347866
0.09333333	-0.22882324	0.13555971
0.05333333	-0.58144945	0.24619976
0.05000000	-0.65196609	0.21879438
0.05666667	-0.59763861	0.20293145
0.05666667	-0.58666664	0.03052906
0.05000000	-0.61000001	0.27487069
0.06666667	-0.21706197	0.21396366
0.05666667	-0.45154971	0.40460494
0.06000000	-0.33666667	0.17347866
0.08000000	-0.18833207	0.22434127
0.05666667	-0.52999997	0.32536179
0.05000000	-0.66382164	0.17502280
0.05000000	-0.63666666	0.22801702
0.06000000	-0.51999998	0.37161714
0.06000000	-0.33666667	0.17347866
0.08333334	-0.15666667	0.22318780
0.08333334	-0.10333333	0.39174518
0.05000000	-0.66682625	0.21232140
0.08333334	-0.00000000	0.24849479
