-0.02000000	0.27302637
-0.01666667	0.13389235
-0.03000000	0.11373705
-0.04333333	-0.19824202
-0.01666667	0.20437336
-0.59666665	0.15139363
-0.03666667	0.10127944
-0.00666667	0.16117586
-0.53666664	0.18210092
-0.34632317	0.21108020
0.00333333	0.26299077
-0.52999998	0.19998710
0.00333333	0.24177172
-0.03000000	0.20369994
0.00666667	0.24955700
0.00333333	0.23067522
0.00666667	0.21416757
-0.01666667	0.12219966
-0.02000000	0.22363814
-0.04666666	0.27432142
-0.00333333	0.28814556
-0.33666666	0.26140109
-0.14333333	0.05592543
-0.01666667	0.20814036
-0.33999999	0.11038041
-0.00666667	0.05963336
0.00333333	0.21795148
-0.33666666	0.10435917
0.00666667	0.23691231
-1.16666670	0.05184146
0.00501652	0.20450409
0.00666667	0.19919653
-0.00524540	0.21318098
-0.33999999	0.19307742
-0.71999998	0.11746639
-0.01333333	0.17020376
-0.00666667	0.12493471
-0.01333333	0.29294237
-0.33333333	0.13600023
-0.31333334	0.09591008
-0.77333332	0.09321529
-0.32000000	0.10291845
-0.03333334	0.09830144
-0.01514194	0.12512903
-0.03666667	0.21147782
0.00666667	0.23578271
0.00666667	0.25127920
0.00548308	0.21404789
-0.01333333	-0.00815324
-0.01333333	0.24964729
-0.04000000	-0.07907544
-0.02000000	0.24855368
-0.02666667	-0.01334803
-0.04325233	0.20352958
-1.16666670	0.26304331
-0.04000000	0.17705179
-0.04000000	0.06737691
-0.02333333	0.08774202
-1.16666670	0.20471362
0.00333333	0.23720125
0.00666667	0.25685162
0.00666667	0.24479783
-0.03666667	-0.12957360
-0.01666667	0.18024124
-0.00333333	0.16761092
-0.00666667	0.22827206
-0.00000000	0.26851748
0.00333333	0.23351414
-0.00000000	0.20402064
0.00333333	0.23688158
-0.02666667	-0.10657371
0.00941824	0.17349378
-0.04666666	-0.05880670
0.00666667	0.16967243
0.00666667	0.22585485
-0.01000000	0.27704713
-0.01276945	0.15638060
-0.03275054	0.05934570
-1.16666670	0.02983769
-0.50666667	0.16806069
0.00333333	0.13355626
-0.03000000	0.00418817
-0.00000000	0.23407509
-0.00333333	0.20916666
0.00333333	0.21023088
0.00706989	0.21081637
-0.02333333	0.14469520
-0.03333334	-0.00170166
-0.21758474	0.22037580
-0.03666667	0.10562812
-0.00000000	0.20456275
0.00333333	0.07176353
-0.02666667	0.08380089
0.00333333	0.18980243
0.00966056	0.21365988
-0.01265166	0.13897564
0.00666667	0.24683211
-0.14333333	0.11144762
-0.01000000	-0.05508928
-0.01000000	0.12652134
0.00333333	0.18029009
-0.00333333	0.14458968
0.00666667	0.14475629
0.00333333	0.22574934
0.00333333	0.10291712
0.00333333	0.18861424
-0.00150009	0.13636098
0.00666667	0.17501086
0.00666667	0.27182353
0.00333333	0.28271374
-0.03333334	0.15211557
-0.03666667	0.10258878
-0.00000000	0.10953369
0.00666667	0.23606162
0.01000000	0.20451157
0.00651034	0.24592282
-0.00276481	0.19748108
0.00666667	0.28542906
0.00666667	0.24250228
0.00496922	0.26140726
0.00666667	0.25203175
0.00666667	0.27025086
0.00333333	0.13159561
0.00666667	0.25014544
0.00666667	0.25098070
0.00166435	0.24510905
0.00666667	0.23749104
0.00333333	0.24388329
-0.02666667	0.15135977
0.00333333	0.24409161
-0.03666667	0.06851994
-0.00333333	0.16260591
-0.00000000	0.24371279
0.00666667	0.23926132
0.00666667	0.25941537
0.00127233	0.25746542
0.00666667	0.25431637
0.00666667	0.24940048
0.00656197	0.25691422
-0.04000000	0.19235481
0.00666667	0.24456384
0.00666667	0.24514612
-0.02333333	0.14756415
0.00666667	0.24509595
-0.04666666	0.08817019
0.00666667	0.25887486
0.00666667	0.23843847
-0.02333333	0.16735490
0.00666667	0.24432065
0.00666667	0.23837322
0.00666667	0.24313753
-0.03333334	0.19539784
0.00666667	0.23986494
