0.04333333	-0.75886565	0.03013899
0.03750833	-0.72830963	0.00137064
0.03666689	-0.73185813	0.00769688
0.04616714	-0.73026341	0.02634364
0.04333333	-0.77747178	0.04240061
0.03890673	-0.72551656	0.00108981
0.03666667	-0.73332530	0.01262216
0.03666667	-0.73138112	0.02251100
0.03666667	-0.73305708	0.01399008
0.04333333	-0.65225869	0.05703976
0.03751632	-0.72829813	0.00135848
0.04666667	-0.58993280	0.05523676
0.04333333	-0.77601111	0.03711580
0.04333333	-0.77582151	0.06822228
0.03895319	-0.72542518	0.00107782
0.03666667	-0.73300844	0.01157830
0.03666964	-0.73322546	0.01226595
0.04000000	-0.67997813	0.03437003
0.03666713	-0.73145914	0.00637389
0.03925115	-0.72482640	0.00102480
0.03907632	-0.71530771	0.01474599
0.04666667	-0.60055017	0.04582893
0.03666667	-0.73321384	0.01318969
0.04941309	-0.56321186	0.05022338
0.04786257	-0.57442528	0.04656532
0.04666667	-0.67594779	0.02493692
0.09000000	-0.11666667	0.16180256
0.03666894	-0.73299140	0.01148166
0.04333333	-0.75780416	0.02978404
0.03666667	-0.73307616	0.01389409
0.03666667	-0.73294127	0.01457131
0.04712689	-0.58011174	0.04539260
0.04333333	-0.65328115	0.05614571
0.04333333	-0.77959448	0.05591085
0.03666667	-0.73113555	0.00533728
0.03815672	-0.72861028	0.01155450
0.03681147	-0.73279190	0.01258015
0.04000000	-0.70278370	0.02125172
0.04333333	-0.75720596	0.09471730
0.04716607	-0.62228376	0.03128537
0.03667010	-0.73017305	0.00213096
0.03769809	-0.72793305	0.00132804
0.04784812	-0.59432161	0.03606339
0.04666667	-0.71039224	0.02552056
0.04549056	-0.73565876	0.02662245
0.04000000	-0.67454022	0.03671023
0.03750599	-0.72631156	0.02541882
0.04333333	-0.77703196	0.04254606
0.03916838	-0.71733183	0.01101279
0.05521211	-0.49684209	0.06903179
0.04667702	-0.57778722	0.05028354
0.04666667	-0.59132695	0.05463369
0.04666667	-0.58672059	0.05243474
0.03680185	-0.73047870	0.01690539
0.04415279	-0.76665056	0.03618018
0.04666667	-0.60912800	0.05820231
0.04333333	-0.76769346	0.03469960
0.04333333	-0.75087428	0.02662722
0.03722566	-0.71672338	0.01321941
0.04333333	-0.77743006	0.04279117
0.04333333	-0.75722277	0.02953756
0.04601271	-0.72903126	0.02226662
0.04438953	-0.76374680	0.03582807
0.04621136	-0.72939855	0.02242735
0.04333333	-0.75707680	0.02942000
0.04385325	-0.75655681	0.03096481
0.04333333	-0.77757257	0.04253374
0.56666666	-0.03000000	0.12478452
0.04333333	-0.77539378	0.06942701
0.04333333	-0.76046622	0.03443950
0.56666666	-0.04333333	0.08401109
0.04411501	-0.74185848	0.02332862
0.05000000	-0.46527204	0.14217871
0.04333333	-0.76570404	0.03292820
0.04333333	-0.77166700	0.03834217
0.04483119	-0.73951471	0.02606417
0.04666667	-0.59237236	0.05687015
0.04379500	-0.76413828	0.03387494
0.08784802	-0.12666667	0.10721714
0.04394798	-0.76815844	0.04007901
0.04334035	-0.76450312	0.03240828
0.04333333	-0.77305108	0.03590086
0.04333333	-0.76689959	0.03338496
0.04333333	-0.76923162	0.03433000
0.04422994	-0.74128705	0.02365404
0.04333333	-0.76277149	0.03171157
0.04338145	-0.76675344	0.03347971
0.04333333	-0.77531755	0.03684383
0.04547127	-0.73383904	0.02238532
0.04333333	-0.77790731	0.04468122
0.08986355	-0.12666667	0.10184469
0.04335047	-0.77130157	0.03523959
0.04333333	-0.77666306	0.03768225
0.08996099	-0.12666667	0.10158497
0.04333333	-0.77723634	0.04117757
0.04333333	-0.77925879	0.05326185
0.04333333	-0.76601952	0.03300737
0.04333333	-0.77677637	0.03811130
0.03668970	-0.73269534	0.01577494
0.04333333	-0.77381933	0.07312647
0.04333333	-0.77806896	0.04583726
0.04333333	-0.77817535	0.05932499
0.04333333	-0.77849418	0.04914245
0.04333333	-0.75331944	0.02825841
0.04333333	-0.77741206	0.04211915
