0.09000000	-0.15965617	0.04376553
0.07333333	-0.28315669	0.09916517
0.07333333	-0.26597640	0.12255073
0.04323349	-0.81443161	0.01423882
0.04000000	-0.58443707	0.01752732
0.09000000	-0.00000000	0.29151478
0.04000000	-0.65289491	0.02859590
0.05000000	-0.54000002	0.16743132
0.06000000	-0.51831645	0.14057960
0.03666667	-0.85081965	0.01655948
0.03666667	-0.84281671	0.03900436
0.03333334	-0.89666665	0.03625943
0.06666667	-0.16777082	0.19599180
0.03333334	-0.88647354	0.03834013
0.05333333	-0.36910954	0.12053705
0.03333334	-0.89236826	0.01531676
0.03973947	-0.84846348	0.00608678
0.06397333	-0.54512042	0.06459655
0.06333333	-0.53228390	0.15123954
0.04362457	-0.44402513	0.03179066
0.05000000	-0.37272325	0.11530539
0.07000000	-0.31000000	0.29370007
0.04333333	-0.84946257	0.01787606
0.03333334	-0.57739413	0.05991034
0.04000000	-0.76735264	0.04246842
0.03333334	-0.58009231	0.06998278
0.04333333	-0.84387517	0.01319882
0.04000000	-0.82033056	0.03865234
0.03621748	-0.88696277	0.02434609
0.03642347	-0.87909698	0.05327593
0.05348697	-0.32661375	0.15050194
0.03333334	-0.89664793	0.02587837
0.03666667	-0.83219790	0.03409495
0.04187985	-0.79387248	0.04703406
0.04747606	-0.62404859	0.04464620
0.05000000	-0.56544197	0.17118190
0.07000000	-0.28666812	0.10908282
0.05242910	-0.41999999	0.02573176
0.03445707	-0.84668231	0.04193438
0.03388206	-0.88440764	0.01196969
0.03333334	-0.88548958	0.01403784
0.03333334	-0.86456800	0.04502999
0.03947007	-0.88108581	0.06224958
0.03764948	-0.82732630	0.01043760
0.03514041	-0.86500031	0.04056192
0.03333334	-0.85383934	0.03357853
0.04175728	-0.82834697	0.00701129
0.03445940	-0.87473708	0.05065916
0.06333333	-0.44999999	0.24239716
0.05333333	-0.45333335	0.00510939
0.18878855	-0.14462656	0.06315210
0.03333334	-0.89666665	0.01401038
0.08062579	-0.10694710	0.11399049
0.03333334	-0.89374048	0.02217174
0.09487467	-0.25364643	0.10332862
0.05333333	-0.36260200	0.10764130
0.04000000	-0.84140861	0.00969960
0.03833006	-0.84137952	0.00799968
0.03433646	-0.88277948	0.02424619
0.03666667	-0.76454103	0.03101622
0.03333334	-0.89666665	0.05933326
0.06333333	-0.45495141	0.30296868
0.03588564	-0.86162919	0.03661099
0.06000000	-0.47333333	0.15178832
0.05000000	-0.46666667	0.23538157
0.05194602	-0.39415452	0.07794263
0.06000000	-0.55660248	0.08591911
0.04000000	-0.77524042	0.06287542
0.04000000	-0.76999998	0.05318882
0.06666667	-0.38333333	0.25967094
0.04000000	-0.84268022	0.00548637
0.03528877	-0.85964531	0.04068528
0.03601199	-0.87805164	0.05051045
0.03333334	-0.88835603	0.07895446
0.03333334	-0.86613816	0.04503571
0.04666667	-0.70148116	0.00796390
0.04666667	-0.35258183	0.11975897
0.07000000	-0.21333334	0.10515563
0.04666667	-0.47928905	0.07836032
0.03333334	-0.89500189	0.02264627
0.66333336	-0.02333333	0.04000366
0.04836706	-0.79333270	0.04957181
0.03333334	-0.89482141	0.02228447
0.03666667	-0.87055033	0.05439579
0.04150275	-0.81720567	0.01064197
0.04000000	-0.84696138	0.00708147
0.03732412	-0.89030701	0.01475842
0.03666667	-0.87520617	0.04495218
0.04090145	-0.87608325	0.00814624
0.04333333	-0.76501232	0.03692380
0.04000000	-0.75333333	0.04369776
0.03333334	-0.66504556	0.10448276
0.06333333	-0.45666668	0.35002401
0.09333333	-0.00000000	0.36989507
0.03848267	-0.83516026	0.05325673
0.03549403	-0.88230807	0.05042252
0.06000000	-0.40333334	0.19250427
0.03999142	-0.82491422	0.07038233
0.03333334	-0.55605251	0.09731815
0.04000000	-0.77007407	0.06093477
0.03333334	-0.89019400	0.01669269
0.05333333	-0.35666665	0.08504658
0.03333334	-0.89269853	0.04125835
0.03666667	-0.88211191	0.05550214
0.03924928	-0.81704259	0.05126383
0.03539642	-0.89127022	0.04684696
0.05926112	-0.29926112	0.08165976
0.03806207	-0.86792135	0.00962033
0.04000000	-0.76999998	0.06198711
0.04000000	-0.82865006	0.04919114
0.03333334	-0.62023693	0.05548343
0.05333333	-0.35333332	0.12901483
0.03333334	-0.88979793	0.01694766
0.03434769	-0.82930148	0.03502440
0.04666667	-0.49573606	0.09590055
0.03962473	-0.88481808	0.03441241
0.03333334	-0.88859272	0.03896272
0.04333333	-0.74811500	0.09137050
0.07584313	-0.21580395	0.07897235
0.04000000	-0.55993778	0.04023243
0.04000000	-0.76999998	0.06326506
0.10826863	-0.21543755	0.17096132
0.05333333	-0.36786413	0.22490796
0.03779362	-0.84328580	0.03909632
0.07333333	-0.29333332	0.31278154
0.03333334	-0.89943343	0.02522237
0.09333333	-0.18909532	0.14375313
0.04000000	-0.76999998	0.06530471
0.03333334	-0.88983649	0.01006298
0.04333333	-0.66798580	0.10752009
0.04333333	-0.59048969	0.03400245
0.04000000	-0.43835318	0.08803174
0.04000000	-0.75381994	0.04260201
0.03333334	-0.89413464	0.04059503
0.09000000	-0.00000000	0.37770826
0.04000000	-0.77186322	0.06289323
0.04333333	-0.71689123	0.10715639
0.03333334	-0.88750911	0.01847529
0.05333333	-0.41119292	0.11642753
