0.05666667	-0.52970636	0.22260970
0.05666667	-0.51666665	0.32248756
0.06333333	-0.46986589	0.25375664
0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.26613200
0.06666667	-0.39745265	0.17308497
0.06000000	-0.33666667	0.17347866
0.06000000	-0.33666667	0.17347866
0.05333333	-0.53333336	0.10901103
1.21666670	-0.00000000	0.04423514
0.06333333	-0.31000000	0.20222910
0.08333334	-0.12666667	0.17191240
0.06000000	-0.33666667	0.17347866
0.06000000	-0.36000001	0.17881282
0.06000000	-0.33666667	0.17347866
0.07000000	-0.29666665	0.11763036
0.08333334	-0.07666667	0.10111035
0.41747206	-0.17744695	0.10341705
0.06333333	-0.00000000	0.18842450
0.09666666	-0.11333334	0.18959311
0.47999999	-0.15000001	0.24105981
0.08666667	-0.17956932	0.16390403
0.08333334	-0.18333334	0.19748895
0.09666666	-0.06000000	0.02092562
0.08666667	-0.12666667	0.34814173
0.08333334	-0.18000001	0.09293674
0.49000001	-0.09666666	0.36138272
0.08333334	-0.18000001	0.09293674
0.06981111	-0.25018889	0.15702364
0.06000000	-0.35333332	0.02050039
0.06000000	-0.33666667	0.17347866
0.08333334	-0.11814150	0.17355891
0.06666667	-0.31666666	0.12997696
0.07000000	-0.20666666	0.09014360
0.07000000	-0.31000000	0.15029657
0.09666666	-0.09666666	0.05250613
0.05666667	-0.57258254	0.07838850
0.06000000	-0.34499002	0.13783205
0.05333333	-0.53333336	0.16476440
0.09333333	-0.00000000	0.00722098
0.60666668	-0.00000000	0.15276405
