0.03333334	-0.88787693	0.00462788
0.03333334	-0.88699436	0.00255320
0.03333334	-0.88792151	0.00472803
0.03333334	-0.89666665	0.01175500
0.06000000	-0.49333334	0.15593171
0.06653942	-0.34025449	0.26795956
0.03333334	-0.88304186	0.00910005
0.03333334	-0.88766646	0.00410213
0.03333334	-0.88743061	0.00355693
0.03333334	-0.88693237	0.00244718
0.03333334	-0.88906264	0.00746724
0.03333334	-0.88234633	0.00934798
0.03333334	-0.88095206	0.01213396
0.03333334	-0.88739991	0.01751489
0.03459145	-0.88955897	0.02743914
0.03333334	-0.87680930	0.01930707
0.03333334	-0.89999998	0.02043268
0.03333334	-0.89333332	0.04618062
0.03333334	-0.88780123	0.00443738
0.03333334	-0.88668770	0.00179835
0.03333334	-0.88740480	0.00348652
0.03333334	-0.88710058	0.00276734
0.03333334	-0.88478959	0.00554847
0.03333334	-0.88821042	0.00539951
0.03333334	-0.88760805	0.00401270
0.06333333	-0.45666668	0.27923030
0.03333334	-0.88914305	0.00766030
0.03333334	-0.89666665	0.01375551
0.03333334	-0.89999700	0.01813159
0.03333334	-0.89589697	0.02641374
0.03333334	-0.89666665	0.03724512
0.03760916	-0.88326323	0.05615694
0.03333334	-0.88597608	0.00308902
0.03758653	-0.85005522	0.04885997
0.03333334	-0.88988036	0.00934736
0.08000000	-0.06333333	0.00167235
0.03333334	-0.88780075	0.00443927
0.03333334	-0.88819832	0.00536870
0.04333333	-0.78529763	0.02397533
0.03333334	-0.88814294	0.00523186
0.03333334	-0.89002073	0.00973572
0.03333334	-0.89997816	0.01814076
0.03333334	-0.88761067	0.00397602
0.06666667	-0.31666666	0.05578160
0.03333334	-0.89333332	0.03641124
0.03333334	-0.89147127	0.01884469
0.03734718	-0.85645664	0.03157263
0.03333334	-0.87635642	0.01980311
0.03333334	-0.88681310	0.00210279
0.03333334	-0.88822621	0.00544299
0.08000000	-0.07000000	0.07944609
0.03333334	-0.88812107	0.00519306
0.03333334	-0.88857609	0.00626588
0.03333334	-0.88744909	0.00359980
0.03333334	-0.88950843	0.00858191
0.03333334	-0.88667387	0.02673527
0.03333334	-0.89424539	0.02318175
0.04333333	-0.78755015	0.02984379
