0.05333333	-0.32668072	0.08279073
0.05333333	-0.57333332	0.40294656
0.06666667	-0.32333332	0.15865800
0.05000000	-0.61666667	0.26919544
0.06000000	-0.36308396	0.15415707
1.21666670	-0.00000000	0.29069030
0.05333333	-0.59333330	0.42531219
0.07666667	-0.20000000	0.04201570
0.06000000	-0.34000000	0.02978890
0.05333333	-0.56426787	0.24993068
0.28999999	-0.08246905	0.20796905
0.06666667	-0.37666667	0.08486786
0.06666667	-0.38000000	0.14247899
0.05333333	-0.57333332	0.40294656
0.05000000	-0.61666667	0.26863801
0.08000000	-0.02000000	0.07826428
0.06000000	-0.33666667	0.17347866
0.05333333	-0.59099472	0.21567488
0.06000000	-0.44000000	0.35626751
0.05666667	-0.52999997	0.20385090
0.08666667	-0.00000000	0.33764362
0.06000000	-0.51333332	0.09784491
0.08000000	-0.20000000	0.42399484
0.06000000	-0.33666667	0.17347866
0.06000000	-0.36077666	0.18716651
0.08333334	-0.15666667	0.01746116
0.57333332	-0.08542624	0.13220759
0.06333333	-0.50333333	0.06806368
0.06000000	-0.52333331	0.08280472
0.06000000	-0.52666664	0.03076127
1.21666670	-0.00000000	0.25479716
0.06000000	-0.33666667	0.17347866
0.08666667	-0.11000000	0.02277864
0.05333333	-0.48086691	0.10909057
0.05666667	-0.49666667	0.38959637
0.07333333	-0.10333333	0.10302647
0.08333334	-0.18000001	0.09293674
0.07333333	-0.07666667	0.09592477
0.05666667	-0.54666668	0.10014324
0.07333333	-0.28333333	0.15110449
0.07000000	-0.05333333	0.01795885
0.06666667	-0.03666667	0.37807751
0.06000000	-0.33666667	0.17999813
0.06000000	-0.43148774	0.16274968
0.05666667	-0.58999997	0.04079853
0.08666667	-0.00000000	0.08888782
0.06666667	-0.03333334	0.03294919
