0.05010162	-0.64583433	0.00841091
0.05000000	-0.64762682	0.00670107
0.05666667	-0.52754623	0.17768838
0.05000000	-0.64917785	0.00798742
0.05000000	-0.64812130	0.00717070
0.05000000	-0.64950567	0.00827497
0.05005740	-0.64636379	0.00674442
0.05010085	-0.64659655	0.00595756
0.05000000	-0.64666051	0.00593400
0.05000000	-0.64672267	0.00593294
0.07000000	-0.21666667	0.04067083
0.05000000	-0.65587926	0.01362561
0.05000000	-0.65381461	0.01213531
0.05000000	-0.64699769	0.00616431
0.05000000	-0.64694083	0.00613140
0.05000000	-0.64748585	0.00657213
0.05002758	-0.64668989	0.00594240
0.05008020	-0.64656723	0.00598679
0.05000000	-0.65536857	0.01319644
0.05000000	-0.64723629	0.00636374
0.05666667	-0.52653623	0.17892800
0.05000000	-0.65652061	0.01546330
0.05000000	-0.65521485	0.01308004
