0.56333333	-0.10666667	0.29081514
0.05666667	-0.55000001	0.16738208
0.07333333	-0.11666667	0.34538916
0.08020429	-0.00666667	0.08160654
0.06000000	-0.40188244	0.21055160
0.05333333	-0.60000002	0.00812096
0.05333333	-0.60000002	0.00812096
1.21666670	-0.00000000	0.10083258
0.05000000	-0.62333333	0.32006657
0.68000001	-0.01643446	0.22440770
0.06000000	-0.12000000	0.17019832
0.05333333	-0.60000002	0.00812096
0.06666667	-0.00002034	0.52442056
0.05333333	-0.60000002	0.00812096
0.09000000	-0.00000000	0.27709913
0.05333333	-0.60000002	0.00838448
0.05333333	-0.60000002	0.00819237
0.05333333	-0.60000002	0.00987036
0.05333333	-0.60000002	0.01467311
0.05000000	-0.62333333	0.30321184
0.05000000	-0.62333333	0.30549684
0.07333333	-0.28000000	0.23018283
0.06000000	-0.00000000	0.00221439
0.05333333	-0.60000002	0.00812149
0.06000000	-0.00000000	0.00221421
0.05333333	-0.60000002	0.00826538
0.05333333	-0.60000002	0.00910586
0.08523619	-0.19476381	0.08248205
0.06666667	-0.35649967	0.09895718
0.05333333	-0.60000002	0.00812096
0.05333333	-0.60000002	0.00814419
0.05333333	-0.60000002	0.00912044
0.08000000	-0.00000000	0.25507557
0.05333333	-0.60000002	0.00881849
0.05333333	-0.60000002	0.00864535
0.05333333	-0.60000002	0.00931134
0.05333333	-0.60000002	0.01214704
0.06000000	-0.00000000	0.00220376
0.05333333	-0.60000002	0.00837636
0.05333333	-0.60000002	0.00825389
0.05333333	-0.60000002	0.01747846
0.05000000	-0.62333333	0.31785053
0.05333333	-0.60000002	0.00941955
0.05333333	-0.60000002	0.00844093
0.68000001	-0.00000000	0.45951128
0.05333333	-0.60000002	0.00866405
0.06333333	-0.29917952	0.13896553
0.05333333	-0.60000002	0.00845768
1.21666670	-0.00000000	0.11071528
0.05333333	-0.60000002	0.01963627
0.07333333	-0.00000000	0.09271479
1.21666670	-0.00000000	0.13741778
0.71333331	-0.00000000	0.19226274
0.06333333	-0.37666667	0.24697368
0.05333333	-0.60000002	0.00819516
0.70666665	-0.00000000	0.18144241
0.07666667	-0.24926558	0.15151560
0.06333333	-0.49000001	0.13476929
0.07333333	-0.03000000	0.13583302
0.06666667	-0.43666667	0.32881984
0.06666667	-0.14333333	0.01152944
0.38999999	-0.09666666	0.01635970
0.06333333	-0.48970342	0.10479499
0.06000000	-0.04000000	0.02536303
1.21666670	-0.00000000	0.02361989
0.28999999	-0.00000000	0.09832142
0.06666667	-0.00000000	0.04747711
0.57731104	-0.00000000	0.03346869
0.06333333	-0.00000000	0.18218531
1.21666670	-0.00000000	0.18906304
0.47999999	-0.03666667	0.01044225
1.21666670	-0.00000000	0.28446361
1.21666670	-0.00000000	0.38132733
0.08666667	-0.05000000	0.17963503
0.05666667	-0.16832338	0.09033932
