0.04333333	-0.69862801	0.06123026
1.21666670	-0.00000000	0.07102654
0.05000000	-0.68153059	0.05166120
0.04414827	-0.69552845	0.05537369
0.19333333	-0.18000001	0.08887265
0.04042749	-0.52350378	0.04129688
0.07000000	-0.25333333	0.03375782
0.04519256	-0.69480741	0.05398679
0.06666667	-0.37666667	0.04124783
1.21666670	-0.00000000	0.37815556
0.03666667	-0.53513074	0.03568558
0.04348364	-0.69651634	0.05456516
0.07333333	-0.22666667	0.15829097
0.04333333	-0.69922650	0.06304882
0.04333333	-0.69852167	0.05926247
0.05000000	-0.67223155	0.04975729
0.04666667	-0.68995541	0.06674909
1.21666670	-0.00000000	0.12514706
0.12581240	-0.20999999	0.14858609
0.06333333	-0.25333333	0.28424418
0.03666667	-0.53410798	0.02754957
0.09000000	-0.07333333	0.05521155
0.09666666	-0.17617293	0.22086708
0.07000000	-0.29333332	0.11917775
0.08333334	-0.18000001	0.09293674
0.49000001	-0.00000000	0.11284987
0.56999999	-0.00000000	0.36432192
0.06666667	-0.37333333	0.03183831
0.08333334	-0.18000001	0.09530319
0.04115334	-0.53217995	0.04625321
0.83838749	-0.00333333	0.26374957
0.03666667	-0.53666669	0.01563380
0.03666667	-0.53666669	0.01563380
0.06666667	-0.36000001	0.14361511
0.85666668	-0.00666667	0.29045200
1.21666670	-0.00000000	0.10607801
0.06666667	-0.23666666	0.16761047
0.08000000	-0.00000000	0.01748770
0.08464126	-0.01000000	0.05907070
0.37666667	-0.13333334	0.24575959
0.07333333	-0.08837287	0.17130193
0.63666666	-0.04000000	0.15527025
0.09333333	-0.18666667	0.27518490
0.08666667	-0.15666667	0.22250935
0.63666666	-0.01333333	0.14193769
0.07333333	-0.00000000	0.05642437
0.08000000	-0.02666667	0.07667631
0.06000000	-0.50999999	0.16959456
0.07333333	-0.00000000	0.07996435
0.08666667	-0.00333333	0.35417131
1.21666670	-0.00000000	0.27357423
0.49000001	-0.11333334	0.09900096
0.06666667	-0.41999999	0.13769378
0.09000000	-0.03666667	0.12806284
0.38999999	-0.00000000	0.14551644
0.58666664	-0.00000000	0.09731749
0.58666664	-0.00000000	0.10881064
0.06333333	-0.38119608	0.30183014
0.06333333	-0.00000000	0.37970778
0.19333333	-0.00000000	0.35348549
0.07333333	-0.23000000	0.13370861
0.09666666	-0.10000000	0.04401923
0.07666667	-0.26333332	0.25082037
0.09666666	-0.05000000	0.34250572
0.06000000	-0.33666667	0.17347866
0.38666666	-0.00000000	0.34508786
1.21666670	-0.00000000	0.09489651
1.21666670	-0.00000000	0.19605032
0.07333333	-0.00000000	0.21171996
0.08000000	-0.00000000	0.09538903
0.09333333	-0.00000000	0.07934389
0.08333334	-0.00000000	0.14905016
0.07666667	-0.00000000	0.11775573
0.06666667	-0.00000000	0.26077095
0.06224069	-0.33333334	0.06358048
