0.06000000	-0.52333331	0.08237837
0.04666667	-0.70333332	0.03955099
0.04666667	-0.70190001	0.02475096
0.04666667	-0.70092160	0.01999885
0.04666667	-0.70089453	0.02629440
0.04666667	-0.70249951	0.03682803
0.04666667	-0.70241213	0.05817496
0.04666667	-0.70220405	0.03221370
0.04666667	-0.70231098	0.03301185
0.09666666	-0.00000000	0.41434863
0.04666667	-0.70099944	0.02968365
0.04666667	-0.70018131	0.01929899
0.04666667	-0.69812983	0.06415296
0.04666667	-0.70023555	0.01865945
0.63444203	-0.02860045	0.17805441
0.63333333	-0.00000000	0.33633432
0.07333333	-0.27666667	0.31032693
0.06000000	-0.40666667	0.11123960
0.07666667	-0.21925703	0.22364566
0.06333333	-0.48676774	0.14348011
0.05000000	-0.63081807	0.17084742
0.88333333	-0.00000000	0.27662978
0.05333333	-0.59974551	0.01769952
0.08333334	-0.24012659	0.15350926
0.05666667	-0.52174747	0.16775072
0.06333333	-0.41720068	0.07959604
0.08666667	-0.00000000	0.26500764
0.07666667	-0.12333333	0.05734520
0.07000000	-0.16333333	0.15790275
0.20197521	-0.00000000	0.12541594
0.06666667	-0.23000000	0.18169883
0.08000000	-0.14000000	0.04152324
0.65666670	-0.06333333	0.09926411
0.55000001	-0.05333333	0.27754086
0.07000000	-0.00000000	0.13477440
0.08666667	-0.00000000	0.05873681
0.80666667	-0.00000000	0.30305547
0.09666666	-0.00221447	0.15418425
0.08666667	-0.00000000	0.21919677
0.09000000	-0.00000000	0.17688209
0.06834362	-0.41662556	0.36163637
0.08000000	-0.28333333	0.10824635
0.07666667	-0.24847816	0.21289738
0.06000000	-0.33666667	0.17347866
0.09333333	-0.12333333	0.01918774
0.05666667	-0.56000000	0.11208642
0.06666667	-0.47666666	0.21712138
