0.07000000	-0.31000000	0.04741663
0.05000000	-0.64156646	0.01962372
0.08666667	-0.11333334	0.16267200
0.05666667	-0.57315654	0.16397604
0.05666667	-0.60000002	0.11221220
0.07333333	-0.28999999	0.00946472
0.05000000	-0.64156646	0.01962372
0.05666667	-0.43681386	0.00736987
0.09666666	-0.06000000	0.07634588
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05666667	-0.54000002	0.16032591
0.07000000	-0.21666667	0.04023859
0.06000000	-0.33666667	0.17347866
0.05666667	-0.43681386	0.00736987
0.05666667	-0.43681386	0.00736987
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05666667	-0.43681386	0.00736987
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05666667	-0.52666664	0.11274746
0.08333334	-0.26262310	0.13447183
0.05666667	-0.43681386	0.00736987
0.05000000	-0.64156646	0.01962372
0.05666667	-0.43681386	0.00736987
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.08333334	-0.00000000	0.20706443
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.51600963	-0.08038740	0.07095607
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
1.21666670	-0.00000000	0.04709750
0.05000000	-0.64156646	0.01962372
0.05000000	-0.64156646	0.01962372
1.21666670	-0.00000000	0.26489180
0.05666667	-0.54000002	0.16032591
0.06666667	-0.23999999	0.19914787
0.05000000	-0.64156646	0.01962372
0.83333331	-0.00000000	0.40376884
0.05000000	-0.64156646	0.01962372
0.48097509	-0.06333333	0.05629209
0.38679507	-0.07666667	0.15742099
0.06000000	-0.33666667	0.17347866
0.07666667	-0.00000000	0.11660933
0.57058007	-0.00000000	0.06649286
0.06333333	-0.12461733	0.19031197
0.05000000	-0.64156646	0.01962372
0.07666667	-0.24333334	0.35750526
0.06000000	-0.33666667	0.17347866
0.48666668	-0.00000000	0.33323205
0.07000000	-0.00000000	0.13020366
0.07666667	-0.00000000	0.02863503
0.68666667	-0.00000000	0.16917044
0.06333333	-0.00444065	0.15644060
0.07666667	-0.15333334	0.10760171
0.09333333	-0.00000000	0.09728441
0.08000000	-0.00000000	0.11641443
