0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276381
0.05666667	-0.49666667	0.39849749
0.08666667	-0.00000000	0.06679418
0.06000000	-0.33666667	0.17347866
0.04333333	-0.72000003	0.00276381
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276379
0.04333333	-0.72000003	0.00276381
0.09333333	-0.07666667	0.02122043
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.08333334	-0.00000000	0.09169320
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.04333333	-0.72000003	0.00276380
0.56999999	-0.02666667	0.08904178
0.04333333	-0.72000003	0.00276381
0.04333333	-0.72000003	0.00276381
0.56206852	-0.07919634	0.26202419
0.07000000	-0.12666667	0.04737949
0.06000000	-0.33666667	0.17347866
0.07333333	-0.00000000	0.14192753
0.38666666	-0.00000000	0.03070055
0.08333334	-0.05666667	0.05240995
0.48666668	-0.00000000	0.18614332
1.21666670	-0.00000000	0.06266296
0.08666667	-0.05333333	0.11625471
1.21666670	-0.00000000	0.18237107
0.08333334	-0.00000000	0.20680997
0.08666667	-0.14666666	0.08841325
0.08527405	-0.00000000	0.20924614
0.29333332	-0.03666667	0.22533330
0.08666667	-0.06000000	0.09288193
0.08333334	-0.00000000	0.24991070
0.09666666	-0.21933219	0.13993078
0.09000000	-0.03666667	0.12038120
0.09000000	-0.01504596	0.33441746
0.67000002	-0.03900447	0.12229989
0.28999999	-0.03333334	0.04481460
0.06000000	-0.33666667	0.17347866
0.07666667	-0.11000000	0.07566401
0.06000000	-0.43666667	0.29703233
0.08666667	-0.00000000	0.06679418
