0.06333333	-0.13666667	0.04055138
0.08333334	-0.03000000	0.33663741
1.21666670	-0.00000000	0.14709459
0.06666667	-0.00000000	0.10482350
0.08333334	-0.11333334	0.16843481
0.08666667	-0.10000000	0.04905753
0.73333335	-0.00000000	0.15547331
0.72333336	-0.00000000	0.47357681
0.08666667	-0.00000000	0.09797183
0.08666667	-0.00000000	0.38820907
0.06000000	-0.33666667	0.16277501
0.05000000	-0.62000000	0.14110112
0.07666667	-0.03224476	0.04159630
0.05666667	-0.56333333	0.08327734
0.05000000	-0.62000000	0.14110112
0.09213839	-0.02220006	0.26882949
0.06000000	-0.33666667	0.17347866
0.05666667	-0.53666669	0.16217194
0.05000000	-0.62000000	0.14110112
0.08666667	-0.05666667	0.09473766
0.07333333	-0.27333334	0.23977406
0.23904657	-0.13288949	0.10727227
0.09000000	-0.20666666	0.09773976
0.07000000	-0.12000000	0.09107459
0.05000000	-0.62000000	0.14110112
0.06666667	-0.18008943	0.23796612
0.06000000	-0.14129104	0.05348714
0.06666667	-0.00000000	0.05577232
