-0.03333334	0.20706326
-0.02000000	0.18450786
0.00333333	0.28654867
0.00333333	0.28654868
0.00333333	0.28654867
-0.02000000	0.17172703
-0.01000000	0.21384036
0.00333333	0.28654869
-0.00666667	0.15959519
-0.03333334	-0.11982052
0.00333333	0.28643160
-0.01000000	0.22912801
-0.51000000	0.20398736
0.00333333	0.28499072
0.00333333	0.28630522
0.00333333	0.28654216
0.00333333	0.28441521
0.00333333	0.28587202
-0.02333333	0.11860837
0.00333333	0.28654758
-0.00333333	0.28904556
0.00333333	0.28532895
-0.01666667	0.12703008
-0.01000000	0.11941520
-0.02000000	0.22111916
-0.16907672	0.03541161
-0.01000000	0.13573547
-0.01333333	0.06716110
0.00333333	0.25302347
-0.43666668	0.07476482
-0.00666667	0.27143324
-0.01333333	0.27057946
-0.01000000	0.12652134
-0.00333333	0.28694648
-0.01666667	0.17341835
-0.32666667	0.11627871
0.00333333	0.23786827
-0.02000000	0.24315032
-0.53333331	0.02685334
-0.00666667	0.25672734
-0.00666667	0.14726094
-0.00333333	0.29021360
-0.02666667	0.06464711
-0.03666667	0.25107852
-0.03333334	0.16122479
-0.01333333	0.15593781
-0.03666667	0.16167677
-0.01666667	0.16807062
-0.02333333	0.15827798
-1.16666670	0.18429974
-0.01000000	0.12652134
-0.64000000	0.16639203
-0.53666664	0.10680016
-0.03333334	0.20706326
-0.01000000	0.26335816
-0.02666667	0.24314645
-0.43135683	0.19145843
-0.45856233	-0.05588503
-0.02333333	0.25751381
-0.03666667	0.26874538
-0.01000000	0.23728150
-0.01666667	0.08863689
-0.02666667	0.13428767
-0.02333333	0.04487329
-0.01666667	0.22485542
-0.52353306	0.22210072
-0.03333334	0.09319003
-0.02026393	0.17679200
-0.33333333	0.23334909
-0.02000000	-0.02302281
-0.14333333	0.23524140
-1.16666670	0.18533317
-0.01666667	0.22547351
-0.03666667	-0.07721267
-1.16666670	0.19606163
