0.08333334	-0.16540535	0.02078252
0.04666667	-0.70322883	0.01349528
0.04666667	-0.70323390	0.01349443
0.04666667	-0.70322126	0.01349657
0.04666667	-0.70321119	0.01349828
0.04666667	-0.70323271	0.01349463
0.05333333	-0.60000002	0.01048261
0.05666667	-0.60333335	0.08555360
0.07666667	-0.26590624	0.20637035
0.04666667	-0.70331395	0.01345429
0.04666667	-0.70333332	0.01606137
0.04666667	-0.70333332	0.01362891
0.04666667	-0.70327759	0.01357800
0.04666667	-0.70333332	0.03915604
0.05333333	-0.60000002	0.02285746
0.08333334	-0.09000000	0.38920525
0.65333331	-0.07666667	0.12620972
0.06333333	-0.48255944	0.31755331
0.04666667	-0.69945168	0.01893462
0.05333333	-0.60000002	0.01224044
0.04666667	-0.69963479	0.02718673
0.09666666	-0.03091706	0.19686234
0.04666667	-0.67908555	0.06148241
0.08000000	-0.17666666	0.15239570
0.08333334	-0.19000000	0.02752996
0.06333333	-0.41475776	0.10490565
0.06666667	-0.44969824	0.07190898
0.05666667	-0.45657292	0.02715036
0.06000000	-0.50999999	0.17805634
0.06333333	-0.45666668	0.29927814
0.05333333	-0.56999999	0.10110474
0.04666667	-0.70312661	0.01510675
0.05333333	-0.60000002	0.01256137
0.55666667	-0.09666666	0.09017660
0.04666667	-0.67943281	0.06130947
0.05623454	-0.57709879	0.06442741
0.07333333	-0.00000000	0.19897790
0.08333334	-0.24756455	0.13109490
0.08666667	-0.00000000	0.37116495
1.21666670	-0.00000000	0.20328665
0.08000000	-0.24666667	0.14743951
0.08000000	-0.25666666	0.19390918
0.05666667	-0.57999998	0.03897467
0.06000000	-0.51333332	0.02128158
0.06666667	-0.00000000	0.15615013
0.05333333	-0.60000002	0.00856003
0.09666666	-0.08333334	0.14307773
0.06333333	-0.41333333	0.17348361
0.08333334	-0.10000000	0.04482314
0.06333333	-0.12333333	0.12239969
0.19000000	-0.23666666	0.06065747
0.65179038	-0.03312247	0.24690735
0.08000000	-0.24666667	0.14808588
0.56333333	-0.11161498	0.26330182
0.06000000	-0.44333333	0.32613584
0.06666667	-0.08000000	0.03030086
0.56666666	-0.02666667	0.18486299
0.09000000	-0.00000000	0.15028575
0.08666667	-0.04666667	0.05395358
0.06333333	-0.00000000	0.13938077
0.07666667	-0.23666666	0.28655255
1.21666670	-0.00000000	0.33634657
0.74666667	-0.01333333	0.28000212
0.07000000	-0.24333334	0.11801746
0.06000000	-0.33666667	0.17347866
0.05666667	-0.52333331	0.23076557
0.58666664	-0.00000000	0.11040073
0.64666665	-0.02333333	0.05803653
1.21666670	-0.00000000	0.07571837
0.48666668	-0.00000000	0.34617984
0.06666667	-0.00000000	0.25015071
0.08554784	-0.00000000	0.16339292
1.21666670	-0.00000000	0.18285593
0.09666666	-0.09666666	0.03048561
0.06749705	-0.30168435	0.12253603
