0.00333333	0.24529052
0.00333333	0.24978068
0.00333333	0.25648037
-0.53333331	0.26440927
0.00333333	0.28176691
0.00333333	0.28208537
0.00333333	0.28081111
0.00333333	0.27765290
-0.02000000	0.05046757
0.00333333	0.28208439
-0.00333333	0.17103942
0.00333333	0.28297251
0.00333333	0.28702176
0.00333333	0.27489040
0.00333333	0.28702014
0.00333333	0.28297541
-0.00000000	-0.15649841
-0.01000000	0.19344467
0.00333333	0.28089835
0.00333333	0.28208521
0.00333333	0.27196114
0.00333333	0.28604638
-0.01000000	0.19368441
0.00333333	0.28208541
-0.00333333	0.23098541
-0.01000000	0.11564681
-0.01000000	0.09073009
-0.01000000	0.06210785
-0.01000000	-0.03921805
-0.01000000	0.12652134
-0.43389646	0.18158418
-0.03333334	0.23121018
-0.01333333	-0.08366696
-0.02333333	0.02180626
-0.01000000	0.29312915
-0.60333331	0.07095734
-0.52999998	-0.20950491
-0.01333333	0.01890223
-0.43138797	0.19091162
-0.04000000	0.26058278
-0.03333334	0.20706326
-0.04666666	0.27290801
-0.03666667	0.28485384
-0.51666666	0.07687049
-0.03011614	0.10337699
-0.58333333	0.25419487
-0.01000000	0.12652134
