0.04333333	-0.72000003	0.00275174
0.07666667	-0.13666667	0.17183897
0.04333333	-0.72000003	0.00275174
0.04333333	-0.72000003	0.00275890
0.04333333	-0.72000003	0.00275174
0.04333333	-0.72000003	0.00275175
0.06000000	-0.33666667	0.17347866
0.04333333	-0.72000003	0.00275174
0.04333333	-0.72000003	0.00275175
0.04333333	-0.72000003	0.00275174
0.09666666	-0.00000000	0.08343417
0.06000000	-0.37476644	0.13173120
0.04333333	-0.72000003	0.00279533
0.04333333	-0.72000003	0.00275174
0.06000000	-0.33666667	0.17347866
0.08000000	-0.01000000	0.13813688
0.04333333	-0.72000003	0.00275607
0.04333333	-0.72000003	0.00278281
1.21666670	-0.00000000	0.14926142
0.06000000	-0.41666666	0.11113571
0.06000000	-0.00000000	0.19152834
0.27665046	-0.00000000	0.46281591
0.08666667	-0.00000000	0.10180445
0.07000000	-0.07333333	0.06822901
0.66666669	-0.02000000	0.13051759
0.09333333	-0.05000000	0.12595609
0.87000000	-0.00000000	0.31661209
0.06333333	-0.12000000	0.04019303
1.21666670	-0.00000000	0.23157227
0.38999999	-0.00006581	0.16626216
0.07333333	-0.00878896	0.11264838
0.69333333	-0.00000000	0.22391166
0.08333334	-0.20666666	0.08049261
0.08000000	-0.00000000	0.19986391
0.06333333	-0.00000000	0.06973556
0.55333334	-0.08666667	0.08984463
0.07333333	-0.11333334	0.30881292
0.06333333	-0.32579979	0.13724916
0.06000000	-0.39333335	0.22849710
1.21666670	-0.00000000	0.01456879
0.06666667	-0.06666667	0.11942665
0.08000000	-0.25000000	0.28444213
