0.07000000	-0.12000000	0.00734466
0.04666667	-0.67797804	0.00787426
0.68666667	-0.01405660	0.18554428
0.04333333	-0.72000003	0.00344991
0.05000000	-0.63075793	0.02790099
0.04333333	-0.72000003	0.01714740
0.04333333	-0.72000003	0.00544050
0.04333333	-0.71273226	0.00935216
0.04333333	-0.72000003	0.00389731
0.04333333	-0.72000003	0.00734182
0.04333333	-0.72000003	0.00591178
0.04333333	-0.72000003	0.00510349
0.04333333	-0.72000003	0.00696617
0.04333333	-0.72000003	0.00301144
0.04333333	-0.72000003	0.00521483
0.04333333	-0.72000003	0.00964033
0.04333333	-0.72000003	0.00357839
0.48666668	-0.14408356	0.02952972
0.05333333	-0.58333331	0.45184773
0.04666667	-0.67574048	0.00739208
0.05705623	-0.56135279	0.06784198
0.04666667	-0.68465191	0.02425705
0.04333333	-0.72000003	0.00597503
0.06000000	-0.28999999	0.08827312
0.04666667	-0.67666668	0.01890336
0.04333333	-0.72000003	0.00394719
0.04333333	-0.72000003	0.00401811
0.08035171	-0.20929657	0.15379305
0.04333333	-0.72000003	0.00419776
0.04333333	-0.66365623	0.02385209
0.04333333	-0.72000003	0.00494229
0.04333333	-0.72000003	0.01034592
0.04333333	-0.72000003	0.00493619
0.04333333	-0.72000003	0.00780485
0.04333333	-0.72000003	0.00908683
0.04333333	-0.72000003	0.00539343
0.04333333	-0.72000003	0.00781139
0.05000000	-0.66996235	0.03605812
0.04333333	-0.72000003	0.00661485
0.04333333	-0.72000003	0.00868239
0.04333333	-0.72000003	0.00614976
0.05666667	-0.57414490	0.19546624
0.04333333	-0.71846008	0.01120509
0.04333333	-0.72000003	0.00499702
0.04333333	-0.72000003	0.00953518
0.04333333	-0.72000003	0.00933445
0.04333333	-0.72000003	0.00420320
0.06000000	-0.46912202	0.05619881
0.05666667	-0.60000002	0.11669642
0.07000000	-0.12000000	0.00717587
0.04333333	-0.72000003	0.00602399
0.04333333	-0.72000003	0.00338011
0.04333333	-0.72000003	0.01030214
0.04333333	-0.71768117	0.01140964
0.04333333	-0.72000003	0.00934120
0.04333333	-0.72000003	0.00436115
0.04333333	-0.72000003	0.00332837
0.04333333	-0.72000003	0.00619121
0.04333333	-0.72000003	0.01103611
0.04333333	-0.72000003	0.00982747
0.04333333	-0.72000003	0.00432953
0.04333333	-0.72000003	0.01098065
0.05000000	-0.64105761	0.19104320
0.04333333	-0.72000003	0.00476273
0.04333333	-0.72000003	0.00502827
0.05333333	-0.58227992	0.10570427
0.04333333	-0.72000003	0.01106768
0.04333333	-0.72000003	0.00660098
0.04333333	-0.72000003	0.00819352
0.04333333	-0.72000003	0.00966420
0.04333333	-0.72000003	0.00927891
0.04333333	-0.71323693	0.01206312
0.04333333	-0.71666664	0.03112109
0.04333333	-0.72000003	0.00522738
0.04666667	-0.66832578	0.03210039
0.04333333	-0.72000003	0.00830005
0.04333333	-0.72000003	0.00606185
0.04333333	-0.71762133	0.00923149
0.04333333	-0.72000003	0.00466333
0.04333333	-0.72000003	0.00406896
0.04333333	-0.72000003	0.00424146
0.04333333	-0.72000003	0.00427316
0.05333333	-0.58026785	0.10343096
0.04666667	-0.63056147	0.03994878
0.04333333	-0.72000003	0.00625014
0.04333333	-0.72000003	0.00454790
0.05333333	-0.59398323	0.12217169
0.04333333	-0.71706820	0.01184027
0.04333333	-0.72000003	0.00599992
0.04333333	-0.72000003	0.00859933
0.04333333	-0.72000003	0.00373000
0.04333333	-0.71910143	0.01289525
0.04333333	-0.72000003	0.00541278
0.09000000	-0.25227845	0.13156475
0.04333333	-0.72000003	0.00703097
0.04333333	-0.72000003	0.01275707
0.04333333	-0.71907431	0.00805446
0.04333333	-0.72000003	0.01237527
0.04333333	-0.72000003	0.00456224
0.04333333	-0.72000003	0.00485696
0.04333333	-0.70277268	0.01917323
0.04333333	-0.72000003	0.00576667
0.04333333	-0.72000003	0.00786127
0.04333333	-0.72000003	0.00766293
0.04333333	-0.72000003	0.00409981
0.04333333	-0.72000003	0.01022593
0.04333333	-0.72000003	0.00995694
0.04333333	-0.72000003	0.02516868
0.04333333	-0.71640068	0.01306594
0.04333333	-0.72000003	0.00398534
0.04333333	-0.72000003	0.00414490
0.04333333	-0.72000003	0.00454695
0.04333333	-0.72000003	0.00774913
0.04333333	-0.72000003	0.00791415
0.04333333	-0.72000003	0.04723986
0.04333333	-0.72000003	0.00617001
