0.04666667	-0.67666662	0.00311854
0.04666667	-0.70999998	0.02895701
0.04666667	-0.67832649	0.00663490
0.04666667	-0.70999932	0.02871559
0.04666667	-0.70999998	0.03192201
0.04666667	-0.68017417	0.01054434
0.04666667	-0.69958055	0.02263647
0.05000000	-0.64709008	0.03165493
0.04666667	-0.68119740	0.01271857
0.04666667	-0.66983527	0.01208762
0.04666667	-0.69069290	0.03235283
0.04666667	-0.69548494	0.06002848
0.04666667	-0.69999999	0.05452098
0.04666667	-0.68451321	0.01924918
0.04666667	-0.68035585	0.01094658
0.04666667	-0.69333333	0.01861612
0.04666667	-0.67834425	0.00667294
0.04666667	-0.67665476	0.00379454
0.04666667	-0.68404084	0.01842444
0.04666667	-0.67666668	0.00311862
0.04666667	-0.67764014	0.00519434
0.05000000	-0.62477499	0.01853505
0.04666667	-0.68061161	0.02572123
0.04666667	-0.66659307	0.02881427
0.04666667	-0.68162876	0.01361244
0.04666667	-0.68303216	0.01658561
0.04666667	-0.69333333	0.01891277
0.04666667	-0.67803788	0.00602366
0.04666667	-0.70972961	0.02912163
0.04666667	-0.67666322	0.00321142
0.04722888	-0.65324187	0.00716980
0.04666667	-0.67666668	0.00394776
0.04666667	-0.68032849	0.02954858
0.04666667	-0.65975070	0.00752186
0.04666667	-0.68666667	0.02996977
0.04666667	-0.70999998	0.03053450
0.04666667	-0.70999998	0.03116330
0.08333334	-0.17666666	0.07371924
0.04666667	-0.68068278	0.02616017
0.04666667	-0.67945170	0.01107702
0.04666667	-0.67666638	0.00375094
0.04666667	-0.67524552	0.00479053
0.04666667	-0.67875177	0.00754147
0.08333334	-0.16666667	0.03890685
0.04666667	-0.67666668	0.01324185
0.04666667	-0.69604695	0.02027787
0.04666667	-0.69620520	0.02038471
0.04666667	-0.68015349	0.02765224
0.04666667	-0.69999999	0.03095036
0.04666667	-0.70933014	0.03058127
0.04666667	-0.69012809	0.02689275
0.05000000	-0.65651387	0.02823411
0.04666667	-0.69564068	0.02430647
0.04666667	-0.69333333	0.05123528
0.04666667	-0.68232715	0.02236057
0.04666667	-0.70999992	0.02846201
0.04666667	-0.69890296	0.03078863
0.05000000	-0.61384588	0.04466179
0.04666667	-0.67755455	0.00536125
0.04666667	-0.70991266	0.02857561
0.05272370	-0.61093414	0.12831467
0.04666667	-0.68234098	0.01512932
0.04666667	-0.69333333	0.04931240
0.04666667	-0.69333333	0.01870591
0.04666667	-0.69333333	0.05266202
0.04666667	-0.70666665	0.03093126
0.04666667	-0.69689399	0.02102585
0.04666667	-0.70999998	0.03102850
0.04666667	-0.70999998	0.03127247
0.04666667	-0.68477863	0.02113697
0.04666667	-0.69558001	0.01993976
0.04666667	-0.69333333	0.01864721
0.04666667	-0.70877212	0.02873892
0.04666667	-0.69079661	0.03477195
0.04666667	-0.69333333	0.01883171
0.04666667	-0.70676297	0.02970719
0.04666667	-0.68688041	0.02521024
0.04666667	-0.69300652	0.01871994
0.04666667	-0.69333333	0.01809599
0.04666667	-0.69666666	0.02528501
0.04666667	-0.69830972	0.04823067
0.04666667	-0.69982553	0.02278893
0.04666667	-0.70999998	0.02982561
0.04666667	-0.70963514	0.04080123
0.04666667	-0.70938802	0.02878794
0.04666667	-0.69999999	0.02308396
0.04666667	-0.69730860	0.02961114
0.04666667	-0.70999998	0.03352194
0.04666667	-0.69779891	0.03009139
0.04666667	-0.69333333	0.03158238
0.04666667	-0.69708037	0.02642766
0.04666667	-0.68401778	0.02190462
0.04666667	-0.70452559	0.02964419
0.04666667	-0.70999998	0.03352194
0.04666667	-0.70947689	0.02866278
0.04666667	-0.69832987	0.02178461
0.04666667	-0.70999992	0.02846201
0.04666667	-0.69999999	0.02308396
0.04666667	-0.68670511	0.02388092
0.04666667	-0.70999998	0.02942852
0.04666667	-0.70999998	0.02895011
0.08333334	-0.21333334	0.02794574
0.04666667	-0.69697624	0.05407956
0.04666667	-0.70975447	0.02855642
0.04666667	-0.70978314	0.02854539
