0.04666667	-0.70333332	0.04688998
0.04666667	-0.67666030	0.00320516
0.05333333	-0.57001221	0.10333128
0.04666667	-0.67659354	0.00420425
0.04666667	-0.67722398	0.00431989
0.04666667	-0.68049568	0.01147718
0.05000000	-0.66333336	0.02393541
0.05000000	-0.63892150	0.00767946
0.04666667	-0.69333333	0.01842509
0.04666667	-0.67942411	0.00900802
0.04666667	-0.70999998	0.02896062
0.04666667	-0.59572774	0.04142655
0.04666667	-0.69519615	0.01967758
0.05000000	-0.64845628	0.01036885
0.04666667	-0.67709571	0.00402762
0.04666667	-0.67751122	0.00493852
0.04666667	-0.68090880	0.01216661
0.04666667	-0.70995712	0.02922595
0.04666667	-0.68666667	0.02406969
0.04666667	-0.69540125	0.05527523
0.04666667	-0.68182385	0.01403357
0.04666667	-0.69333333	0.03081015
0.04666667	-0.67732710	0.01515918
0.04666667	-0.67644173	0.00597408
0.07333333	-0.21666667	0.02369573
0.04666667	-0.68619674	0.02408514
0.04666667	-0.70547491	0.03124703
0.08333334	-0.16666667	0.03765703
0.04982565	-0.62166750	0.02985692
0.04666667	-0.67660797	0.00330996
0.04666667	-0.67991728	0.01000068
0.04666667	-0.67650896	0.00510759
0.04689360	-0.65776098	0.00698714
0.04666667	-0.68558347	0.02267824
0.04666667	-0.68666667	0.02814253
0.04666667	-0.70999998	0.03153695
0.04666667	-0.68213022	0.01491860
0.05333333	-0.57651711	0.12705807
0.04666667	-0.69999999	0.05778091
0.04666667	-0.69295406	0.01797385
0.04666667	-0.68075305	0.01177113
0.06666667	-0.17658941	0.39150956
0.04666667	-0.62360626	0.03051190
0.08333334	-0.21333334	0.02795482
0.04666667	-0.68461639	0.02098489
0.04666667	-0.69333333	0.01995897
0.04666667	-0.69333333	0.01799812
0.04666667	-0.66852361	0.05433337
0.04666667	-0.70735866	0.02939057
0.04666667	-0.68767643	0.02379063
0.04666667	-0.68173885	0.01927852
0.04666667	-0.68666667	0.03222424
0.04666667	-0.68601304	0.02727978
0.04666667	-0.68882549	0.03043548
0.04666667	-0.69476455	0.01969540
0.04666667	-0.69333333	0.04915864
0.04666667	-0.69940150	0.02998538
0.04666667	-0.67663568	0.00316169
0.04666667	-0.70999998	0.02962791
0.04666667	-0.68748003	0.02394106
0.04666667	-0.68305397	0.01672161
0.05000000	-0.62529677	0.02016258
0.04666667	-0.69675654	0.02077502
0.04666667	-0.69777495	0.02141073
0.04666667	-0.68666667	0.03183041
0.04666667	-0.70971322	0.03178599
0.04666667	-0.69440210	0.01927407
0.05333333	-0.57495964	0.10986605
0.04666667	-0.70940489	0.02864151
0.08333334	-0.16666667	0.04034211
0.04666667	-0.69202489	0.01938440
0.05333333	-0.59547639	0.11636572
0.04666667	-0.69676369	0.02069849
0.04666667	-0.69800544	0.02988624
0.08333334	-0.17333333	0.04134962
0.04666667	-0.70625943	0.04023146
0.04666667	-0.70999998	0.02848479
0.04666667	-0.69333333	0.02368608
0.04666667	-0.69333333	0.01803877
0.04666667	-0.69492382	0.01957800
0.04666667	-0.69742370	0.02388893
0.04666667	-0.69333333	0.01879096
0.04666667	-0.70683670	0.05446783
0.04666667	-0.69999999	0.02717867
0.04666667	-0.69250298	0.02049551
0.04666667	-0.69666666	0.02456841
0.04666667	-0.70877385	0.03521891
0.04666667	-0.70999998	0.03397652
0.04666667	-0.69791269	0.04936015
0.04666667	-0.70999998	0.03200603
0.04666667	-0.70999998	0.03175651
0.04666667	-0.67879939	0.00859492
0.06000000	-0.53079885	0.09490024
0.04666667	-0.70949471	0.02867290
0.04666667	-0.70999998	0.03189923
0.04666667	-0.70971727	0.02856823
0.04666667	-0.70237881	0.03526795
0.04666667	-0.69999999	0.02534491
0.04666667	-0.69913560	0.02380288
0.04666667	-0.70052224	0.02999217
0.04666667	-0.69666666	0.04095161
0.04666667	-0.70999998	0.03493129
0.04666667	-0.69666666	0.02928943
0.04666667	-0.70999998	0.03069879
0.04666667	-0.70999998	0.02935951
