-0.48666669	0.22342981
-0.03000000	0.27857725
-0.04333333	0.14766348
-0.65333332	0.18378491
-0.01333333	0.19784132
-0.03333334	0.18036603
-0.00859488	0.24014500
-0.02333333	0.24357563
-0.01000000	0.21719998
-0.00859488	0.24014500
-0.02333333	0.21104232
-0.00859488	0.24014500
-0.04666666	-0.13565693
-0.03333334	0.20439209
-0.00333333	0.26495308
-0.77999998	-0.04033915
-0.00859488	0.24014500
-0.03000000	0.10014913
-0.02000000	0.09586112
-0.03333334	0.20706326
-0.24333332	-0.06730134
-0.87555803	0.13770676
-0.33999999	0.17938160
-0.00859488	0.24014500
-0.03000000	0.13728343
-0.14333333	0.25459187
-0.03333334	0.20706326
-0.02000000	0.28368149
