0.06666667	-0.20000000	0.26234236
0.08333334	-0.08251382	0.15708068
0.07666667	-0.13924491	0.13199042
0.09333333	-0.09000000	0.15355721
0.08666667	-0.17000000	0.09044687
0.07000000	-0.37000000	0.38875607
0.09333333	-0.09000000	0.15328014
0.06666667	-0.16303058	0.39753637
0.06333333	-0.15333334	0.12290945
0.06333333	-0.14333333	0.10652500
1.21666670	-0.00000000	0.01641216
0.08000000	-0.11252802	0.18979397
0.07000000	-0.31000000	0.06308189
0.06666667	-0.00000000	0.04595964
0.08333334	-0.00000000	0.20680997
0.09666666	-0.00000000	0.01953875
0.05859488	-0.51169211	0.05985500
0.08666667	-0.05896812	0.24830629
0.06666667	-0.00000000	0.04957597
0.05666667	-0.00000000	0.09626532
0.07666667	-0.00000000	0.36729693
0.07000000	-0.00000000	0.13155015
0.08000000	-0.08333334	0.11518265
0.09000000	-0.24333334	0.18962505
0.07333333	-0.17666666	0.16782793
0.08666667	-0.01333333	0.41770586
0.49000001	-0.00000000	0.09323002
1.21666670	-0.00000000	0.03203916
