0.00333333	0.29838796
0.00333333	0.28939840
0.00333333	0.28913058
0.00333333	0.29869579
0.00333333	0.29565556
-0.02666667	0.08301924
0.00333333	0.29760944
0.00333333	0.29655933
0.00333333	0.29367322
-0.03333334	0.22884003
0.00333333	0.29542043
0.00333333	0.29112550
-0.02333333	0.18402472
0.00333333	0.29514024
-0.02333333	0.18686241
0.00333333	0.29835399
0.00666667	0.27513405
0.00333333	0.29868512
0.00333333	0.26565119
0.00333333	0.29815543
-0.03333334	0.28906928
0.00333333	0.29774810
0.00333333	0.29802875
0.00333333	0.29443130
0.00333333	0.29396345
0.00333333	0.28895537
0.00333333	0.29622290
0.00333333	0.29441973
0.00333333	0.28916789
0.00333333	0.28421765
0.00666667	0.26734179
0.00333333	0.28903521
-0.01333333	0.27880491
0.00333333	0.29413319
0.00333333	0.29351032
0.00333333	0.29801546
0.00333333	0.29401408
0.00333333	0.29787014
0.00333333	0.29858346
0.00333333	0.29631928
0.00333333	0.29857364
0.00333333	0.29725883
0.00333333	0.29032324
0.00333333	0.29302204
0.00333333	0.29133584
0.00333333	0.29076683
0.00333333	0.29512883
-0.76999999	0.16856200
0.00333333	0.29857117
0.00333333	0.29139564
0.00333333	0.29779539
0.00333333	0.29776272
0.00333333	0.28891183
0.00333333	0.29507178
0.00333333	0.29594018
0.00333333	0.29706731
0.00333333	0.29118055
-0.03333334	0.26521167
0.00333333	0.29701178
0.00333333	0.29088538
0.00333333	0.29146092
0.00333333	0.27556907
0.00333333	0.29748501
0.00333333	0.29780373
0.00333333	0.28815619
0.00333333	0.29611413
0.00333333	0.29838296
0.00333333	0.29854587
0.00333333	0.29554938
0.00333333	0.29314776
0.00333333	0.27558208
0.00333333	0.28214149
0.00333333	0.29049393
0.00333333	0.29162227
0.00333333	0.29127972
0.00333333	0.29671718
-0.03000000	0.21233841
0.00333333	0.29834576
0.00333333	0.29797910
0.00333333	0.29462467
0.00333333	0.29138460
0.00333333	0.29624199
0.00333333	0.29701731
0.00333333	0.28366807
0.00333333	0.29603250
0.00333333	0.28198453
0.00333333	0.29154101
0.00333333	0.29749363
0.00333333	0.29755985
0.00333333	0.29768711
0.00333333	0.29148811
0.00333333	0.28562681
0.00333333	0.27492494
0.00333333	0.29005293
0.00333333	0.29666862
0.00333333	0.29278375
0.00333333	0.29431043
0.00333333	0.26677852
0.00333333	0.29737693
0.00333333	0.29730826
-0.02666667	0.12889281
0.00333333	0.29096550
0.00333333	0.29858819
0.00333333	0.29166280
0.00333333	0.29095057
0.00333333	0.29289577
0.00333333	0.29125176
0.00333333	0.27672836
0.00333333	0.29518290
0.00333333	0.29859217
0.00333333	0.29163290
0.00333333	0.29390738
-0.01333333	0.03626983
0.00333333	0.29540607
0.00333333	0.29243145
0.00333333	0.29067005
0.00333333	0.26629192
-0.02666667	0.12101439
0.00333333	0.28935296
0.00333333	0.29206902
0.00333333	0.28837422
0.00333333	0.26727628
0.00333333	0.29219727
0.00333333	0.27008587
0.00333333	0.27789573
0.00333333	0.28969584
0.00333333	0.28932636
0.00333333	0.28956103
0.00333333	0.29403865
0.00333333	0.26704080
0.00333333	0.28804486
0.00333333	0.29810432
0.00333333	0.29278892
0.00333333	0.28551672
0.00333333	0.27552047
0.00333333	0.29243818
-0.03333334	0.26324540
0.00333333	0.28338346
0.00333333	0.28978764
0.00333333	0.29144968
0.00333333	0.29214303
0.00333333	0.29115336
-0.02666667	0.11634717
0.00333333	0.25953320
0.00333333	0.26747011
0.00333333	0.28704278
0.00333333	0.27608276
0.00333333	0.27719823
-0.02666667	0.10378023
-0.03503351	0.28042304
0.00333333	0.26392898
-0.02666667	0.12765949
0.00333333	0.25117699
