0.09000000	-0.00000000	0.01638082
0.06000000	-0.34333333	0.13095939
0.07666667	-0.20333333	0.18714693
0.08666667	-0.15333334	0.14614499
0.07666667	-0.26990813	0.07917531
0.06666667	-0.33333334	0.11787572
0.07333333	-0.23000000	0.09030721
0.06000000	-0.34999999	0.02206555
0.08333334	-0.10333333	0.02479877
0.07000000	-0.00000000	0.09690896
0.06666667	-0.25333333	0.09437470
0.07333333	-0.30808225	0.18177283
0.61000001	-0.00000000	0.19792697
0.07000000	-0.39333335	0.16674545
0.07333333	-0.00000000	0.02537503
0.07666667	-0.21333334	0.10085782
0.05666667	-0.55666667	0.48044947
1.21666670	-0.00000000	0.20525016
0.06666667	-0.00000000	0.07192885
0.06333333	-0.48333332	0.10315599
1.21666670	-0.00000000	0.28808743
0.09000000	-0.00000000	0.04777133
0.07666667	-0.22666667	0.24745950
1.21666670	-0.00000000	0.39257649
0.07000000	-0.00000000	0.20700845
0.63999999	-0.00000000	0.04921359
0.72000003	-0.00000000	0.13433589
1.21666670	-0.00000000	0.05933669
0.07333333	-0.00000000	0.01368849
0.08333334	-0.08333334	0.12920117
0.48666668	-0.12362743	0.19126488
0.06333333	-0.37000000	0.16056688
0.07333333	-0.05666667	0.11995709
0.06666667	-0.00000000	0.11395621
0.09000000	-0.03000000	0.04626736
0.09666666	-0.03666667	0.39590514
0.06666667	-0.04458316	0.15373175
0.08666667	-0.00000000	0.06287307
0.06000000	-0.37307498	0.06620700
0.07666667	-0.00000000	0.29258499
0.19333333	-0.00000000	0.32960340
0.06000000	-0.44000000	0.35833919
0.07000000	-0.23004709	0.00892373
0.05333333	-0.00000000	0.12473155
0.63666666	-0.01000000	0.17213881
0.06000000	-0.10666667	0.08988053
0.07333333	-0.13333334	0.06753176
1.21666670	-0.00000000	0.08358851
0.09000000	-0.09333333	0.09136010
0.68666667	-0.00000000	0.00368094
0.06666667	-0.02065478	0.02939021
0.06666667	-0.13333334	0.00686091
0.09000000	-0.00000000	0.15645918
0.69000000	-0.00000000	0.10699055
1.21666670	-0.00000000	0.29989377
0.06666667	-0.02000000	0.02148161
0.06000000	-0.00000000	0.32422739
0.07333333	-0.21666667	0.23604260
0.09000000	-0.01000000	0.08668754
0.73666668	-0.00000000	0.31274477
0.06333333	-0.33666667	0.27367088
0.62333333	-0.00000000	0.30535075
0.07666667	-0.09666666	0.18040422
0.08333334	-0.14000000	0.22941418
0.06000000	-0.40000001	0.33721805
0.08666667	-0.00000000	0.09326041
0.06666667	-0.08333334	0.20580637
0.07333333	-0.00000000	0.05642437
1.21666670	-0.00000000	0.14147596
0.73666668	-0.00333333	0.27510849
0.07666667	-0.12333333	0.05585628
0.08666667	-0.00000000	0.03317973
1.21666670	-0.00000000	0.26940098
