0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07333333	-0.13000000	0.02746806
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.67000002	-0.03333334	0.05592239
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.07666667	-0.12333333	0.04981687
0.75000000	-0.01847118	0.18515380
0.07666667	-0.12333333	0.04981687
