0.04333333	-0.70621216	0.12057195
0.19333333	-0.00000000	0.28070465
0.75000000	-0.01000000	0.22520031
0.06000000	-0.33666667	0.17347866
0.04333333	-0.72000003	0.04283122
0.04333333	-0.71666664	0.07417651
0.06000000	-0.44666666	0.17379586
0.05666667	-0.48333332	0.38817519
0.05666667	-0.49333334	0.43468726
0.04333333	-0.71666664	0.07551420
0.04333333	-0.71666664	0.07695560
1.21666670	-0.00000000	0.35922819
0.06000000	-0.28171539	0.21669614
0.03333334	-0.65452933	0.02876875
0.08666667	-0.17000000	0.06211665
0.04333333	-0.71666664	0.07445567
0.05333333	-0.65154028	0.06998013
0.07000000	-0.33333334	0.02342181
0.07333333	-0.00000000	0.13248895
0.04333333	-0.72000003	0.04151607
0.05333333	-0.56000000	0.45857444
0.08000000	-0.00000000	0.24494722
0.06929819	-0.27579844	0.10744184
0.06333333	-0.47513774	0.13593955
0.06666667	-0.00000000	0.09871293
0.06666667	-0.36616588	0.03259966
0.38999999	-0.00000000	0.01726302
0.72666669	-0.00000000	0.24200794
0.05666667	-0.41999999	0.02583966
0.07666667	-0.01000000	0.06499919
0.08333334	-0.09333333	0.01157015
0.08333334	-0.18000001	0.09293674
0.05666667	-0.35333332	0.06215699
1.21666670	-0.00000000	0.07740370
0.06666667	-0.04000000	0.03916398
0.08666667	-0.00000000	0.12342013
0.06666667	-0.00000000	0.24746433
0.09333333	-0.11333334	0.12077780
0.08333334	-0.00000000	0.20680997
0.62000000	-0.00000000	0.34840310
0.63999999	-0.00000000	0.14725217
0.58666664	-0.00000000	0.30372456
1.21666670	-0.00000000	0.03591251
0.77666664	-0.00333333	0.13216135
0.08666667	-0.00666667	0.36693132
0.06000000	-0.33666667	0.17347866
1.21666670	-0.00000000	0.38836041
0.08666667	-0.17141737	0.17562665
0.76666665	-0.00333333	0.04175598
0.08333334	-0.09666666	0.28329247
0.06000000	-0.33666667	0.17347866
0.07000000	-0.08000000	0.22897309
0.08000000	-0.09000000	0.45156544
0.05666667	-0.59333330	0.00697265
0.07333333	-0.00000000	0.02327788
