0.06000000	-0.33666667	0.17347866
0.06666667	-0.46666667	0.41910949
0.04666667	-0.66333336	0.23800980
0.06333333	-0.36666667	0.14704958
0.09333333	-0.15748626	0.12149636
0.06000000	-0.44000000	0.30729619
0.07333333	-0.24969025	0.07708696
0.08666667	-0.00000000	0.32955131
0.19333333	-0.15000001	0.12987126
0.05000000	-0.67000002	0.02369265
0.05000000	-0.66749436	0.02964888
0.05000000	-0.66917682	0.02694412
0.05000000	-0.67000002	0.02161371
0.05000000	-0.67000002	0.02179248
0.05000000	-0.67000002	0.02161371
0.05000000	-0.67000002	0.02161371
0.49000001	-0.00000000	0.34615976
1.21666670	-0.00000000	0.02982299
0.08333334	-0.14423281	0.17443129
0.05000000	-0.67000002	0.02162560
0.05333333	-0.60000002	0.01503062
0.05333333	-0.58999997	0.43352905
0.06333333	-0.46333334	0.39434198
0.05000000	-0.67000002	0.02402056
0.05000000	-0.67000002	0.02224669
0.09000000	-0.00000000	0.23751317
0.38000000	-0.01333333	0.12239128
0.06666667	-0.30981609	0.09100239
0.08000000	-0.25000000	0.19147663
0.05333333	-0.60000002	0.01463476
0.06666667	-0.32874244	0.31245044
0.08333334	-0.00000000	0.10973018
0.06666667	-0.30000001	0.13885401
0.05333333	-0.60000002	0.01799058
0.05333333	-0.59676772	0.07059420
0.06666667	-0.28333333	0.19459115
0.05333333	-0.28737763	0.23826441
0.58333331	-0.00000000	0.30246228
0.05333333	-0.60000002	0.01493855
0.08000000	-0.24666667	0.15627891
0.05333333	-0.46000001	0.19861417
0.09333333	-0.16666667	0.11920863
1.21666670	-0.00000000	0.25973839
0.06666667	-0.00000000	0.17938995
0.58666664	-0.00000000	0.08592423
0.07333333	-0.14461336	0.04567159
0.09666666	-0.00000000	0.50262070
1.21666670	-0.00000000	0.06853949
0.08333334	-0.20333333	0.10920486
0.06000000	-0.32333332	0.23698232
0.09666666	-0.12666667	0.02568478
0.70972091	-0.00000000	0.15337051
0.07000000	-0.07333333	0.18426467
1.21666670	-0.00000000	0.24741152
0.19333333	-0.00000000	0.46027026
1.21666670	-0.00000000	0.04512572
0.06333333	-0.00000000	0.27923194
0.09000000	-0.02000000	0.12359625
0.06333333	-0.33619601	0.06010839
0.06666667	-0.35666665	0.10115591
0.07666667	-0.07654589	0.20354061
1.21666670	-0.00000000	0.08848864
0.09333333	-0.00000000	0.21736988
0.07666667	-0.00000000	0.36418307
0.06000000	-0.50999999	0.36313620
0.07000000	-0.17046832	0.01130436
0.07333333	-0.00000000	0.11843552
0.57666665	-0.00000000	0.17860071
0.48666668	-0.00000000	0.10685152
0.06000000	-0.52666664	0.41128394
0.07000000	-0.34333333	0.39704424
0.07000000	-0.00333333	0.10730656
0.08000000	-0.16333333	0.09741421
0.08000000	-0.00000000	0.16129363
0.09333333	-0.05333333	0.25054663
0.06000000	-0.44333333	0.33981609
0.07000000	-0.29666665	0.03237484
