0.04333333	-0.63999999	0.00225543
0.09666666	-0.00333333	0.15590325
0.04333333	-0.63999999	0.00225542
0.07000000	-0.31666666	0.08363383
0.04333333	-0.63999999	0.00225562
1.21666670	-0.00000000	0.20764036
0.48333332	-0.08666667	0.06069118
0.03000000	-0.56639409	0.03068073
0.03000000	-0.56639397	0.03068122
0.03000000	-0.56639409	0.03068074
0.04333333	-0.63999999	0.00225541
0.07333333	-0.00000000	0.25821355
0.04333333	-0.63999999	0.00225567
0.04333333	-0.63999999	0.00225575
0.03000000	-0.56639397	0.03068122
0.04333333	-0.63999999	0.00225568
0.05333333	-0.06718376	0.16306549
0.04333333	-0.63999999	0.00225541
0.03000000	-0.56639385	0.03068165
0.07000000	-0.00000000	0.41982466
0.03000000	-0.56639409	0.03068073
0.04333333	-0.63999999	0.00225538
0.07666667	-0.11000000	0.28559405
0.07333333	-0.16666667	0.12758724
0.04333333	-0.63999999	0.00225539
0.04333333	-0.63999999	0.00225578
0.04333333	-0.63999999	0.00225539
0.09666666	-0.00333333	0.15590325
0.04333333	-0.63999999	0.00225584
0.04333333	-0.63999999	0.00225543
0.03000000	-0.56639433	0.03067964
0.04333333	-0.63999999	0.00225576
0.04333333	-0.63999999	0.00225538
0.04333333	-0.63999999	0.00225602
0.07666667	-0.12000000	0.30036384
0.04333333	-0.63999999	0.00225539
0.06666667	-0.17666666	0.31221539
0.04333333	-0.63999999	0.00225538
0.04333333	-0.63999999	0.00225539
0.04333333	-0.63999999	0.00225543
0.04333333	-0.63999999	0.00225540
0.06000000	-0.33666667	0.17347866
0.04333333	-0.63999999	0.00225548
0.04333333	-0.63999999	0.00225585
0.07451000	-0.19955608	0.23593463
0.57999998	-0.04000000	0.14865527
0.07666667	-0.21666667	0.12909824
0.07666667	-0.00000000	0.34875730
0.05333333	-0.31333333	0.24610440
0.28999999	-0.00000000	0.08939878
0.07333333	-0.00000000	0.10574251
0.04333333	-0.63999999	0.03147877
0.70333332	-0.00000000	0.16518320
0.09666666	-0.01333333	0.18068305
0.58666664	-0.00000000	0.14529853
0.48666668	-0.00000000	0.22401652
0.74000001	-0.06000000	0.06812571
0.08333334	-0.10156684	0.18217133
0.08333334	-0.00000000	0.20680997
0.09333333	-0.05014524	0.12652606
0.09000000	-0.00000000	0.45195240
0.08096900	-0.07075194	0.17400606
0.08333334	-0.00000000	0.20680997
0.08333334	-0.00000000	0.03854799
0.08000000	-0.11666667	0.01870148
0.39863989	-0.07705337	0.14299725
0.67666668	-0.00333333	0.15105675
0.09000000	-0.05333333	0.09437104
