0.05666667	-0.42710230	0.02327354
0.09666666	-0.01248084	0.17616296
0.04333333	-0.59191215	0.01307924
0.04333333	-0.58976084	0.06438885
0.05666667	-0.49333334	0.03425146
0.04537344	-0.58694345	0.07718329
0.06666667	-0.35025695	0.09959375
0.04333333	-0.58910125	0.07306875
0.06000000	-0.38333333	0.29880339
0.06333333	-0.34666666	0.01266150
0.04333333	-0.52231783	0.04571476
0.08666667	-0.00000000	0.37208930
0.07666667	-0.25085193	0.14108957
0.04333333	-0.57785928	0.00338769
0.04333333	-0.56241339	0.02274412
0.09333333	-0.00000000	0.29643148
0.04333333	-0.58405817	0.01337215
0.04333333	-0.54185635	0.04404552
0.04333333	-0.57333332	0.01893595
0.04333333	-0.60539573	0.02833821
0.04333333	-0.58216882	0.00936934
0.06666667	-0.26666668	0.10018133
0.04333333	-0.60532248	0.01832292
0.04333333	-0.58664936	0.01656539
0.09666666	-0.01315122	0.17632797
0.04333333	-0.60618943	0.01915490
0.04333333	-0.57999998	0.00721339
0.04333333	-0.57785928	0.00338769
0.05666667	-0.50899869	0.02541667
0.09000000	-0.04666667	0.03465504
0.04333333	-0.60678053	0.01954083
0.07333333	-0.28000000	0.21999036
0.04333333	-0.58316308	0.00526300
0.07666667	-0.00000000	0.38449216
0.04333333	-0.60608953	0.01690784
0.08000000	-0.00000000	0.44753167
0.04333333	-0.58341533	0.00552954
0.04333333	-0.61159533	0.03665182
0.07333333	-0.21666667	0.13594423
0.04333333	-0.61189884	0.03245509
0.04333333	-0.61288089	0.03360133
0.04666667	-0.68333334	0.10288704
0.04333333	-0.59567380	0.05030122
0.05333333	-0.06666667	0.16273917
0.06666667	-0.07000000	0.10352048
0.08333334	-0.00000000	0.29170686
0.04333333	-0.61307335	0.03387548
1.21666670	-0.00000000	0.40595546
0.04333333	-0.61160994	0.03672372
0.38999999	-0.02333333	0.16921577
0.09000000	-0.19333333	0.15538873
0.08666667	-0.12000000	0.20487979
0.08666667	-0.12000000	0.20701897
0.06666667	-0.44379750	0.02834472
0.04333333	-0.60560125	0.02216142
0.06333333	-0.35333332	0.17826518
0.07333333	-0.19333333	0.26157784
0.06333333	-0.11000000	0.07469303
0.04333333	-0.58837980	0.03369371
0.07000000	-0.00978240	0.04798943
0.07000000	-0.00000000	0.08834935
0.78159130	-0.00000000	0.20712031
0.06000000	-0.02754972	0.22000106
0.06666667	-0.00000000	0.32510889
0.07333333	-0.00000000	0.18309093
0.08000000	-0.12333333	0.16262592
0.06666667	-0.34666666	0.16538480
0.06000000	-0.33666667	0.17347866
0.06666667	-0.00000000	0.13925360
0.07000000	-0.00000000	0.10457303
0.08333334	-0.00000000	0.20680997
0.06000000	-0.33666667	0.17347866
0.05666667	-0.55000001	0.13300602
0.58666664	-0.00000000	0.15376365
0.08666667	-0.05333333	0.04563394
