1.21666670	-0.00000000	0.35726961
0.04000230	-0.97911072	0.00930666
0.04000000	-0.97787839	0.00868572
0.04000000	-0.97815770	0.00882027
0.04000000	-0.97674870	0.00813073
0.04000396	-0.97918302	0.00935373
0.04000000	-0.97655308	0.00804864
0.04000000	-0.90061265	0.04387448
0.29333332	-0.07666667	0.09814152
0.08000000	-0.18333334	0.09807546
0.04000430	-0.97992051	0.00972881
0.04000241	-0.97843045	0.00896339
0.04000229	-0.97842252	0.00895861
0.04000007	-0.97878814	0.00912939
0.04000000	-0.97708791	0.00829806
0.04000000	-0.97553682	0.00760160
0.04000000	-0.96970177	0.00869702
0.08517992	-0.00000000	0.17681511
0.04000320	-0.97904992	0.00928167
0.08000000	-0.15000001	0.03657763
0.08000000	-0.15000001	0.03655847
0.04000440	-0.97478157	0.00713097
0.08000000	-0.15000001	0.03640433
0.04061628	-0.97700125	0.01221785
0.29333332	-0.07666667	0.10176276
0.08666667	-0.21333334	0.08570300
0.07666667	-0.00000000	0.36027935
0.06333333	-0.81834507	0.03534606
0.06131417	-0.68113309	0.02114502
0.06333333	-0.75629997	0.02047346
0.04666667	-0.70887619	0.19640763
1.21666670	-0.00000000	0.22621278
0.81333333	-0.00000000	0.22660531
0.04000000	-0.96970481	0.00868867
0.07333333	-0.00000000	0.29528663
0.08333334	-0.17666666	0.15070698
0.08666667	-0.00000000	0.15247087
0.07666667	-0.24201202	0.12455457
0.05798674	-0.86536300	0.04083498
0.04000000	-0.91711318	0.05762009
0.04666667	-0.71719152	0.15269744
0.04666667	-0.69892997	0.20337626
0.04000680	-0.97539455	0.00745612
0.09666666	-0.09666666	0.06630944
1.21666670	-0.00000000	0.01634974
0.06666667	-0.19666667	0.25068748
0.07666667	-0.22333333	0.10117312
0.07000000	-0.11193588	0.25910199
0.06000000	-0.52999997	0.22222732
0.09000000	-0.00000000	0.14205073
0.06333333	-0.12000000	0.03872984
0.08333334	-0.18000001	0.09293674
0.19333333	-0.07000000	0.25338694
0.08333334	-0.01516072	0.37018672
0.09000000	-0.00000000	0.02746836
0.06000000	-0.52666664	0.40547684
0.09000000	-0.06666667	0.05563649
0.19333333	-0.05000000	0.20792077
0.49000001	-0.09000000	0.29580131
0.07666667	-0.12000000	0.02771130
0.07176182	-0.00490485	0.15670730
0.07000000	-0.00000000	0.13707808
0.07333333	-0.06000000	0.09649211
0.75999999	-0.01000000	0.08256270
0.07333333	-0.00297665	0.20695701
0.19333333	-0.00000000	0.22685808
0.07333333	-0.21333334	0.16261083
0.07666667	-0.00000000	0.11376076
1.21666670	-0.00000000	0.16260777
0.08333334	-0.18000001	0.09293674
0.06000000	-0.33666667	0.17347866
0.07333333	-0.11333334	0.04221361
0.07333333	-0.00000000	0.05642437
0.08000000	-0.24973622	0.15765487
0.09666666	-0.05977999	0.23413956
0.07333333	-0.08577584	0.06141130
0.72000003	-0.00000000	0.42552325
0.07333333	-0.00000000	0.14159542
0.70999998	-0.00000000	0.14750126
0.07333333	-0.39333335	0.38439307
0.77999997	-0.00365577	0.21613361
0.08333334	-0.17333333	0.23888688
0.71666664	-0.00207460	0.04560407
0.07666667	-0.00000000	0.25556716
