0.29333332	-0.06333333	0.09775126
0.08333334	-0.07333333	0.10369594
0.06000000	-0.31000000	0.17419086
0.05333333	-0.45417762	0.00325970
0.69333333	-0.00000000	0.01591027
0.06000000	-0.33666667	0.17347866
0.05333333	-0.54666668	0.09320504
0.06666667	-0.30000001	0.05992199
0.06666667	-0.28999999	0.19370085
0.06666667	-0.29666665	0.09941395
0.06666667	-0.45699489	0.09459809
0.06000000	-0.33666667	0.17347866
0.05666667	-0.52999997	0.44940254
0.07333333	-0.00000000	0.16369112
0.06666667	-0.33333334	0.10348587
0.69333333	-0.00000000	0.20097627
0.07333333	-0.22333333	0.26557469
0.09333333	-0.01333333	0.10294773
0.09666666	-0.05000000	0.13307829
0.08333334	-0.12666667	0.16983098
1.21666670	-0.00000000	0.07515837
0.68333334	-0.00000000	0.35059136
0.07666667	-0.15666667	0.19101480
1.21666670	-0.00000000	0.25850040
0.07000000	-0.00000000	0.05354837
0.07666667	-0.00000000	0.32817808
0.06333333	-0.00000000	0.13964908
0.48666668	-0.05000000	0.06670210
0.08333334	-0.18000001	0.09293674
0.06333333	-0.13666667	0.09307068
0.09333333	-0.07333333	0.10721647
0.09333333	-0.03333334	0.00717921
0.08333334	-0.00000000	0.20680997
1.21666670	-0.00000000	0.23996127
0.05666667	-0.56576157	0.34381941
0.09000000	-0.00000000	0.17852606
0.48666668	-0.06666667	0.15845431
0.07000000	-0.06666667	0.06712493
0.09666666	-0.09333333	0.08678710
0.09000000	-0.01000000	0.05058759
0.08666667	-0.00000000	0.02039895
0.07333333	-0.21333334	0.16233703
0.08666667	-0.00000000	0.38047495
0.08784585	-0.20653073	0.08442376
1.21666670	-0.00000000	0.34648490
0.07666667	-0.00000000	0.16576546
0.56999999	-0.00000000	0.38229176
0.56999999	-0.04630450	0.49391222
0.08333334	-0.10333333	0.03075368
0.07333333	-0.00000000	0.38958496
0.72666669	-0.00000000	0.24087206
0.83257157	-0.00000000	0.43017602
1.21666670	-0.00000000	0.25935942
0.25600082	-0.00000000	0.16924989
0.07666667	-0.00000000	0.11527704
0.07000000	-0.22333333	0.25366631
